run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,mission_pad_pitch,mission_pad_roll,mission_pad_yaw,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:55:38.158,42.696,42.696,42.696,7,1,1,82,1.0,151.0,82,0,150,80,7,0,0,-1.0,-1.0,-2,2.449,4.348,8.991,80,85,,-100,0,0,2.0,-1.0,174.0,0,0,0,-13.0,14.0,-1011.0,62,63,80,70,-16.43,69
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:55:38.158,42.696,42.696,42.696,8,6,-3,83,6.0,222.0,83,0,225,80,8,0,0,-6.0,3.0,-3,7.348,4.348,8.991,84,91,,7,0,0,5.0,2.0,-175.0,0,0,0,-36.0,20.0,-948.0,56,59,81,70,-15.92,73
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:55:38.158,42.696,42.696,42.696,1,-2,5,90,-2.0,305.0,90,0,300,80,1,0,0,2.0,-5.0,-10,11.358,4.348,8.991,79,88,,0,0,0,-3.0,0.0,174.0,0,0,0,26.0,31.0,-988.0,58,61,86,70,-16.84,77
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:55:38.272,42.811,42.811,42.811,5,6,8,82,6.0,8.0,82,0,0,80,5,0,0,-6.0,-8.0,-2,10.198,4.409,9.991,87,100,,3,-1,1,3.0,0.0,-175.0,0,0,0,-38.0,-34.0,-1020.0,59,62,80,70,-17.34,63
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:55:38.272,42.811,42.811,42.811,6,2,3,77,2.0,78.0,77,0,75,80,6,0,0,-2.0,-3.0,3,4.69,4.409,9.991,74,86,,-73,-1,0,0.0,-8.0,-177.0,0,0,0,-14.0,-5.0,-998.0,67,67,78,60,-16.18,67
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:55:38.272,42.811,42.811,42.811,7,4,1,82,4.0,151.0,82,0,150,80,7,0,0,-4.0,-1.0,-2,4.583,4.409,9.991,80,85,,-100,0,0,2.0,-1.0,175.0,0,0,0,-29.0,46.0,-959.0,62,63,79,70,-16.42,69
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:55:38.272,42.811,42.811,42.811,8,4,-2,84,4.0,223.0,84,0,225,80,8,0,0,-4.0,2.0,-4,6.0,4.409,9.991,84,91,,7,-1,0,4.0,2.0,-176.0,0,0,0,-13.0,32.0,-962.0,56,59,82,70,-15.77,73
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:55:38.272,42.811,42.811,42.811,1,-2,3,90,-2.0,303.0,90,0,300,80,1,0,0,2.0,-3.0,-10,10.63,4.409,9.991,79,88,,0,0,-1,-3.0,-1.0,175.0,0,0,0,-2.0,16.0,-1024.0,58,61,87,70,-17.1,77
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:55:38.380,42.918,42.918,42.918,5,6,8,82,6.0,8.0,82,0,0,80,5,0,0,-6.0,-8.0,-2,10.198,4.409,9.991,87,100,,3,-1,0,3.0,0.0,-175.0,0,0,0,-31.0,-10.0,-1007.0,59,62,80,70,-17.36,63
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:55:38.380,42.918,42.918,42.918,6,2,3,77,2.0,78.0,77,0,75,80,6,0,0,-2.0,-3.0,3,4.69,4.409,9.991,74,86,,-73,0,0,0.0,-8.0,-177.0,0,0,0,-13.0,-7.0,-1007.0,67,67,78,70,-16.27,67
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:55:38.380,42.918,42.918,42.918,7,4,1,82,4.0,151.0,82,0,150,80,7,0,0,-4.0,-1.0,-2,4.583,4.409,9.991,80,85,,-100,0,0,2.0,-1.0,175.0,0,0,0,28.0,-26.0,-983.0,62,63,80,70,-16.37,69
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:55:38.380,42.918,42.918,42.918,8,4,-2,84,4.0,223.0,84,0,225,80,8,0,0,-4.0,2.0,-4,6.0,4.409,9.991,84,91,,7,-1,0,4.0,2.0,-176.0,0,0,0,-28.0,26.0,-1007.0,56,59,81,70,-15.8,73
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:55:38.380,42.918,42.918,42.918,1,-2,3,90,-2.0,303.0,90,0,300,80,1,0,0,2.0,-3.0,-10,10.63,4.409,9.991,79,88,,0,-1,-1,-3.0,-1.0,175.0,0,0,0,-11.0,27.0,-954.0,58,61,86,70,-16.96,77
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:55:38.485,43.024,43.024,43.024,5,6,8,82,6.0,8.0,82,0,0,80,5,0,0,-6.0,-8.0,-2,10.198,4.409,9.991,87,100,,3,-2,0,3.0,0.0,-175.0,0,0,0,-25.0,-38.0,-1017.0,59,61,80,70,-17.32,63
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:55:38.485,43.024,43.024,43.024,6,2,3,77,2.0,78.0,77,0,75,80,6,0,0,-2.0,-3.0,3,4.69,4.409,9.991,74,86,,-73,0,0,0.0,-8.0,-177.0,0,0,0,2.0,-24.0,-970.0,67,67,78,70,-16.15,67
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:55:38.485,43.024,43.024,43.024,7,4,1,82,4.0,151.0,82,0,150,80,7,0,0,-4.0,-1.0,-2,4.583,4.409,9.991,80,85,,-99,0,0,2.0,-1.0,175.0,0,0,0,-30.0,29.0,-983.0,62,63,80,70,-16.39,69
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:55:38.485,43.024,43.024,43.024,8,4,-2,84,4.0,223.0,84,0,225,80,8,0,0,-4.0,2.0,-4,6.0,4.409,9.991,84,91,,7,-1,-2,4.0,2.0,-176.0,0,0,0,-20.0,52.0,-982.0,56,59,81,70,-15.79,73
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:55:38.485,43.024,43.024,43.024,1,-2,3,90,-2.0,303.0,90,0,300,80,1,0,0,2.0,-3.0,-10,10.63,4.409,9.991,79,88,,0,0,0,-3.0,-1.0,175.0,0,0,0,7.0,8.0,-961.0,58,61,86,70,-16.93,77
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:55:38.594,43.133,43.133,43.133,5,6,7,82,6.0,7.0,82,0,0,80,5,0,0,-6.0,-7.0,-2,9.434,4.01,8.991,87,100,,3,-2,1,2.0,0.0,-174.0,0,0,0,-51.0,-19.0,-980.0,59,61,81,70,-17.3,63
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:55:38.594,43.133,43.133,43.133,6,2,3,77,2.0,78.0,77,0,75,80,6,0,0,-2.0,-3.0,3,4.69,4.01,8.991,74,86,,-73,0,0,0.0,-8.0,-177.0,0,0,0,-16.0,-16.0,-987.0,67,67,78,70,-16.16,67
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:55:38.594,43.133,43.133,43.133,7,4,1,82,4.0,151.0,82,0,150,80,7,0,0,-4.0,-1.0,-2,4.583,4.01,8.991,80,85,,-99,0,0,2.0,-1.0,175.0,0,0,0,25.0,1.0,-955.0,62,63,80,70,-16.36,69
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:55:38.594,43.133,43.133,43.133,8,4,-2,84,4.0,223.0,84,0,225,80,8,0,0,-4.0,2.0,-4,6.0,4.01,8.991,84,91,,7,0,-3,4.0,2.0,-176.0,0,0,0,20.0,-1.0,-1054.0,56,59,82,70,-15.85,73
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:55:38.594,43.133,43.133,43.133,1,-3,2,89,-3.0,302.0,89,0,300,80,1,0,0,3.0,-2.0,-9,9.695,4.01,8.991,79,88,,0,0,-1,-2.0,-1.0,176.0,0,0,0,13.0,27.0,-1033.0,58,61,84,70,-16.92,77
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:55:38.701,43.239,43.239,43.239,5,6,7,82,6.0,7.0,82,0,0,80,5,0,0,-6.0,-7.0,-2,9.434,4.79,10.998,87,100,,3,-2,1,2.0,0.0,-174.0,0,0,0,-29.0,-30.0,-1063.0,59,61,81,70,-17.29,63
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:55:38.701,43.239,43.239,43.239,6,1,0,77,1.0,75.0,77,0,75,80,6,0,0,-1.0,0.0,3,3.162,4.79,10.998,74,86,,-73,0,0,1.0,-8.0,-175.0,0,0,0,-8.0,-6.0,-991.0,67,67,78,70,-16.22,67
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:55:38.701,43.239,43.239,43.239,7,1,1,82,1.0,151.0,82,0,150,80,7,0,0,-1.0,-1.0,-2,2.449,4.79,10.998,80,85,,-99,0,0,0.0,-1.0,175.0,0,0,0,23.0,3.0,-1027.0,62,63,80,70,-16.4,70
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:55:38.701,43.239,43.239,43.239,8,5,-4,83,5.0,221.0,83,0,225,80,8,0,0,-5.0,4.0,-3,7.071,4.79,10.998,84,91,,7,0,-2,4.0,2.0,-175.0,0,0,0,22.0,-8.0,-1026.0,56,59,82,70,-15.84,73
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:55:38.701,43.239,43.239,43.239,1,-3,2,89,-3.0,302.0,89,0,300,80,1,0,0,3.0,-2.0,-9,9.695,4.79,10.998,79,88,,0,0,-3,-2.0,-1.0,176.0,0,0,0,0.0,19.0,-1024.0,58,61,85,70,-16.91,77
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:55:38.807,43.345,43.345,43.345,5,6,7,82,6.0,7.0,82,0,0,80,5,0,0,-6.0,-7.0,-2,9.434,4.79,10.998,87,100,,3,-2,1,2.0,0.0,-174.0,0,0,0,-5.0,-8.0,-1004.0,59,61,81,70,-17.32,63
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:55:38.807,43.345,43.345,43.345,6,1,0,77,1.0,75.0,77,0,75,80,6,0,0,-1.0,0.0,3,3.162,4.79,10.998,74,86,,-73,0,0,1.0,-8.0,-175.0,0,0,0,3.0,-22.0,-989.0,67,67,78,70,-16.16,67
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:55:38.807,43.345,43.345,43.345,7,1,1,82,1.0,151.0,82,0,150,80,7,0,0,-1.0,-1.0,-2,2.449,4.79,10.998,80,85,,-99,0,0,0.0,-1.0,175.0,0,0,0,23.0,-37.0,-998.0,61,63,81,70,-16.42,70
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:55:38.807,43.345,43.345,43.345,8,5,-4,83,5.0,221.0,83,0,225,80,8,0,0,-5.0,4.0,-3,7.071,4.79,10.998,84,91,,7,0,-1,4.0,2.0,-175.0,0,0,0,-10.0,5.0,-1003.0,56,59,83,70,-15.78,73
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:55:38.807,43.345,43.345,43.345,1,-3,2,89,-3.0,302.0,89,0,300,80,1,0,0,3.0,-2.0,-9,9.695,4.79,10.998,79,88,,0,0,-3,-2.0,-1.0,176.0,0,0,0,-17.0,7.0,-1013.0,58,61,84,70,-16.92,77
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:55:38.914,43.452,43.452,43.452,5,6,7,82,6.0,7.0,82,0,0,80,5,0,0,-6.0,-7.0,-2,9.434,4.575,10.998,87,100,,3,-2,1,2.0,0.0,-174.0,0,0,0,-26.0,-18.0,-1008.0,59,61,82,70,-17.25,63
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:55:38.914,43.452,43.452,43.452,6,1,0,77,1.0,75.0,77,0,75,80,6,0,0,-1.0,0.0,3,3.162,4.575,10.998,74,86,,-73,0,0,1.0,-8.0,-175.0,0,0,0,-29.0,0.0,-997.0,67,67,78,70,-16.1,67
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:55:38.914,43.452,43.452,43.452,7,1,1,83,1.0,151.0,83,0,150,80,7,0,0,-1.0,-1.0,-3,3.317,4.575,10.998,80,85,,-99,0,0,1.0,-1.0,176.0,0,0,0,-24.0,5.0,-1029.0,61,63,82,80,-16.43,70
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:55:38.914,43.452,43.452,43.452,8,5,-4,83,5.0,221.0,83,0,225,80,8,0,0,-5.0,4.0,-3,7.071,4.575,10.998,84,91,,8,0,-1,4.0,2.0,-175.0,0,0,0,-6.0,-16.0,-983.0,56,59,82,70,-15.77,74
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:55:38.914,43.452,43.452,43.452,1,-2,0,88,-2.0,300.0,88,0,300,80,1,0,0,2.0,0.0,-8,8.246,4.575,10.998,79,88,,0,0,-1,-1.0,0.0,178.0,0,0,0,-11.0,18.0,-1070.0,58,61,84,70,-16.89,78
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:55:39.019,43.557,43.557,43.557,5,3,9,82,3.0,9.0,82,0,0,80,5,0,0,-3.0,-9.0,-2,9.695,5.799,12.991,87,100,,3,-1,0,2.0,0.0,-175.0,0,0,0,-17.0,-12.0,-1011.0,59,61,82,70,-17.28,64
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:55:39.019,43.557,43.557,43.557,6,1,3,77,1.0,78.0,77,0,75,80,6,0,0,-1.0,-3.0,3,4.359,5.799,12.991,74,86,,-73,0,0,0.0,-8.0,-179.0,0,0,0,0.0,-14.0,-986.0,67,67,78,60,-16.16,67
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:55:39.019,43.557,43.557,43.557,7,1,1,83,1.0,151.0,83,0,150,80,7,0,0,-1.0,-1.0,-3,3.317,5.799,12.991,80,85,,-99,0,0,1.0,-1.0,176.0,0,0,0,-10.0,16.0,-967.0,61,63,82,80,-16.38,70
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:55:39.019,43.557,43.557,43.557,8,5,-4,83,5.0,221.0,83,0,225,80,8,0,0,-5.0,4.0,-3,7.071,5.799,12.991,84,91,,7,0,0,4.0,2.0,-175.0,0,0,0,-19.0,3.0,-1019.0,56,59,82,70,-15.8,74
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:55:39.019,43.557,43.557,43.557,1,-2,0,88,-2.0,300.0,88,0,300,80,1,0,0,2.0,0.0,-8,8.246,5.799,12.991,79,88,,0,-1,0,-1.0,0.0,178.0,0,0,0,8.0,14.0,-959.0,58,61,83,70,-16.86,78
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:55:39.123,43.661,43.661,43.661,5,3,9,82,3.0,9.0,82,0,0,80,5,0,0,-3.0,-9.0,-2,9.695,6.598,14.998,87,100,,3,-1,0,2.0,0.0,-175.0,0,0,0,-29.0,-11.0,-977.0,59,61,82,70,-17.24,64
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:55:39.123,43.661,43.661,43.661,6,1,3,77,1.0,78.0,77,0,75,80,6,0,0,-1.0,-3.0,3,4.359,6.598,14.998,74,86,,-73,0,0,0.0,-8.0,-179.0,0,0,0,-5.0,1.0,-998.0,67,67,79,60,-16.22,67
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:55:39.123,43.661,43.661,43.661,7,1,1,83,1.0,151.0,83,0,150,80,7,0,0,-1.0,-1.0,-3,3.317,6.598,14.998,80,85,,-99,0,0,1.0,-1.0,176.0,0,0,0,8.0,18.0,-994.0,61,63,83,80,-16.39,70
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:55:39.123,43.661,43.661,43.661,8,4,-6,83,4.0,219.0,83,0,225,80,8,0,0,-4.0,6.0,-3,7.81,6.598,14.998,84,91,,7,0,1,2.0,1.0,-177.0,0,0,0,-8.0,-3.0,-980.0,56,59,82,70,-15.8,74
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:55:39.123,43.661,43.661,43.661,1,-2,0,88,-2.0,300.0,88,0,300,80,1,0,0,2.0,0.0,-8,8.246,6.598,14.998,79,88,,-1,0,-1,-1.0,0.0,178.0,0,0,0,-46.0,44.0,-1017.0,58,61,82,70,-16.92,78
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:55:39.230,43.768,43.768,43.768,5,3,9,82,3.0,9.0,82,0,0,80,5,0,0,-3.0,-9.0,-2,9.695,6.598,14.998,87,100,,3,-1,0,2.0,0.0,-175.0,0,0,0,-11.0,-10.0,-1018.0,59,61,81,70,-17.23,64
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:55:39.230,43.768,43.768,43.768,6,1,3,77,1.0,78.0,77,0,75,80,6,0,0,-1.0,-3.0,3,4.359,6.598,14.998,74,86,,-73,-1,0,0.0,-8.0,-179.0,0,0,0,-17.0,1.0,-997.0,67,67,78,60,-16.1,67
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:55:39.230,43.768,43.768,43.768,7,1,1,83,1.0,151.0,83,0,150,80,7,0,0,-1.0,-1.0,-3,3.317,6.598,14.998,79,85,,-99,0,0,1.0,-1.0,176.0,0,0,0,-2.0,5.0,-1024.0,61,63,83,80,-16.42,70
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_4,192.168.0.103,B14,4,wind_tunnel_position_4,8,3,0,wind_tunnel_hover,2026-09-04T21:55:39.230,43.768,43.768,43.768,8,4,-6,83,4.0,219.0,83,0,225,80,8,0,0,-4.0,6.0,-3,7.81,6.598,14.998,84,91,,7,0,0,2.0,1.0,-177.0,0,0,0,-26.0,17.0,-996.0,56,59,83,70,-15.86,74
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-09-04T21:55:39.230,43.768,43.768,43.768,1,-2,0,88,-2.0,300.0,88,0,300,80,1,0,0,2.0,0.0,-8,8.246,6.598,14.998,79,88,,-2,0,-1,-1.0,0.0,178.0,0,0,0,-38.0,62.0,-965.0,58,60,82,70,-17.03,78
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_hover,2026-09-04T21:55:39.338,43.876,43.876,43.876,5,3,9,82,3.0,9.0,82,0,0,80,5,0,0,-3.0,-9.0,-2,9.695,6.411,14.998,87,100,,3,-1,1,2.0,0.0,-175.0,0,0,0,-27.0,-8.0,-975.0,59,61,82,70,-17.31,64
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_2,192.168.0.101,B10,2,wind_tunnel_position_2,6,1,0,wind_tunnel_hover,2026-09-04T21:55:39.338,43.876,43.876,43.876,6,1,3,77,1.0,78.0,77,0,75,80,6,0,0,-1.0,-3.0,3,4.359,6.411,14.998,74,86,,-73,-1,0,0.0,-8.0,-179.0,0,0,0,0.0,-13.0,-1020.0,67,69,79,60,-16.14,68
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_3,192.168.0.102,B13,3,wind_tunnel_position_3,7,2,0,wind_tunnel_hover,2026-09-04T21:55:39.338,43.876,43.876,43.876,7,1,1,84,1.0,151.0,84,0,150,80,7,0,0,-1.0,-1.0,-4,4.243,6.411,14.998,79,85,,-99,0,0,2.0,-1.0,177.0,0,0,0,-15.0,21.0,-995.0,61,63,82,80,-16.4,70
