run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,mission_pad_pitch,mission_pad_roll,mission_pad_yaw,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:58.997,3.535,3.535,3.535,5,-13,5,83,-13.0,5.0,83,0,0,80,5,0,0,13.0,-5.0,-3,14.248,5.171,11.996,100,100,,4,0,0,1.0,0.0,180.0,0,0,0,-37.0,-2.0,-1005.0,56,59,82,70,-17.49,24
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:59.104,3.642,3.642,3.642,5,-8,2,85,-8.0,2.0,85,0,0,80,5,0,0,8.0,-2.0,-5,9.644,5.2,11.996,100,100,,4,0,0,5.0,1.0,-177.0,0,0,0,-15.0,-37.0,-977.0,56,59,81,70,-17.48,24
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:59.213,3.751,3.751,3.751,5,-8,2,85,-8.0,2.0,85,0,0,80,5,0,0,8.0,-2.0,-5,9.644,4.005,8.996,100,100,,4,0,0,5.0,1.0,-177.0,0,0,0,11.0,-3.0,-1029.0,56,59,81,70,-17.52,24
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:59.322,3.86,3.86,3.86,5,-8,2,85,-8.0,2.0,85,0,0,80,5,0,0,8.0,-2.0,-5,9.644,2.811,5.986,100,100,,4,0,0,5.0,1.0,-177.0,0,0,0,-17.0,7.0,-966.0,56,60,80,70,-17.54,24
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:59.431,3.97,3.97,3.97,5,-8,2,85,-8.0,2.0,85,0,0,80,5,0,0,8.0,-2.0,-5,9.644,2.61,5.986,100,100,,4,0,0,5.0,1.0,-177.0,0,0,0,-24.0,-17.0,-1023.0,56,60,80,70,-17.53,24
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:59.539,4.077,4.077,4.077,5,-12,4,83,-12.0,4.0,83,0,0,80,5,0,0,12.0,-4.0,-3,13.0,3.417,6.997,100,100,,4,-1,0,2.0,0.0,-179.0,0,0,0,-23.0,0.0,-1037.0,56,60,81,70,-17.44,24
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:59.646,4.184,4.184,4.184,5,-12,4,83,-12.0,4.0,83,0,0,80,5,0,0,12.0,-4.0,-3,13.0,3.417,6.997,100,100,,4,-1,0,2.0,0.0,-179.0,0,0,0,-11.0,-8.0,-966.0,56,60,80,70,-17.49,24
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:59.750,4.288,4.288,4.288,5,-11,3,82,-11.0,3.0,82,0,0,80,5,0,0,11.0,-3.0,-2,11.576,3.021,5.997,100,100,,4,-1,0,2.0,0.0,-178.0,0,0,0,-2.0,-5.0,-1017.0,56,60,81,70,-17.52,24
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:59.858,4.397,4.397,4.397,5,-11,3,82,-11.0,3.0,82,0,0,80,5,0,0,11.0,-3.0,-2,11.576,3.021,5.997,100,100,,4,0,0,2.0,0.0,-178.0,0,0,0,-5.0,15.0,-990.0,56,60,81,70,-17.49,24
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:54:59.965,4.503,4.503,4.503,5,-11,3,82,-11.0,3.0,82,0,0,80,5,0,0,11.0,-3.0,-2,11.576,3.021,5.997,100,100,,4,0,0,2.0,0.0,-178.0,0,0,0,-10.0,-27.0,-998.0,56,60,82,70,-17.51,25
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:55:00.071,4.609,4.609,4.609,5,-11,3,82,-11.0,3.0,82,0,0,80,5,0,0,11.0,-3.0,-2,11.576,3.42,6.997,100,100,,4,0,0,2.0,0.0,-178.0,0,0,0,-20.0,4.0,-987.0,56,60,81,70,-17.52,25
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:55:00.173,4.711,4.711,4.711,5,-13,9,82,-13.0,9.0,82,0,0,80,5,0,0,13.0,-9.0,-2,15.937,5.084,11.54,100,100,,4,0,0,0.0,0.0,176.0,0,0,0,-18.0,-25.0,-1003.0,56,60,81,70,-17.53,25
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:55:00.280,4.819,4.819,4.819,5,-13,9,82,-13.0,9.0,82,0,0,80,5,0,0,13.0,-9.0,-2,15.937,5.641,11.54,100,100,,4,0,0,0.0,0.0,176.0,0,0,0,-29.0,-1.0,-976.0,56,59,80,70,-17.5,25
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:55:00.390,4.929,4.929,4.929,5,-13,9,82,-13.0,9.0,82,0,0,80,5,0,0,13.0,-9.0,-2,15.937,6.041,12.538,100,100,,4,-1,0,0.0,0.0,176.0,0,0,0,-4.0,-7.0,-992.0,56,59,81,70,-17.48,25
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:55:00.499,5.037,5.037,5.037,5,-13,9,82,-13.0,9.0,82,0,0,80,5,0,0,13.0,-9.0,-2,15.937,6.041,12.538,100,100,,4,0,0,0.0,0.0,176.0,0,0,0,-30.0,-2.0,-960.0,56,59,80,70,-17.55,25
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:55:00.601,5.14,5.14,5.14,5,-8,4,83,-8.0,4.0,83,0,0,80,5,0,0,8.0,-4.0,-3,9.434,4.99,10.942,100,100,,4,0,0,2.0,0.0,-179.0,0,0,0,-23.0,-37.0,-1060.0,56,59,80,70,-17.55,25
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:55:00.705,5.243,5.243,5.243,5,-8,4,83,-8.0,4.0,83,0,0,80,5,0,0,8.0,-4.0,-3,9.434,5.397,11.87,100,100,,4,0,0,2.0,0.0,-179.0,0,0,0,-29.0,-23.0,-978.0,56,59,80,70,-17.53,25
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:55:00.811,5.35,5.35,5.35,5,-8,4,83,-8.0,4.0,83,0,0,80,5,0,0,8.0,-4.0,-3,9.434,4.998,10.871,100,100,,4,0,0,2.0,0.0,-179.0,0,0,0,-31.0,4.0,-1010.0,56,59,80,70,-17.46,25
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:55:00.918,5.457,5.457,5.457,5,-8,4,83,-8.0,4.0,83,0,0,80,5,0,0,8.0,-4.0,-3,9.434,5.197,10.871,100,100,,4,0,0,2.0,0.0,-179.0,0,0,0,-40.0,3.0,-967.0,56,59,81,70,-17.48,25
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:55:01.025,5.563,5.563,5.563,5,-8,4,83,-8.0,4.0,83,0,0,80,5,0,0,8.0,-4.0,-3,9.434,5.197,10.871,100,100,,4,0,0,2.0,0.0,-179.0,0,0,0,23.0,28.0,-988.0,56,59,81,70,-17.45,26
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:55:01.131,5.669,5.669,5.669,5,-8,4,83,-8.0,4.0,83,0,0,80,5,0,0,8.0,-4.0,-3,9.434,4.408,8.943,100,100,,4,0,0,2.0,0.0,-179.0,0,0,0,-19.0,-10.0,-971.0,56,59,81,70,-17.49,26
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:55:01.240,5.778,5.778,5.778,5,-7,2,83,-7.0,2.0,83,0,0,80,5,0,0,7.0,-2.0,-3,7.874,3.998,8.943,100,100,,4,0,0,2.0,0.0,-179.0,0,0,0,-34.0,1.0,-1011.0,57,59,81,70,-17.47,26
20260904_215451,wind_tunnel_front_75_side_lv2_001,front,side wind,Level2,75,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-04T21:55:01.348,5.887,5.887,5.887,5,-7,2,83,-7.0,2.0,83,0,0,80,5,0,0,7.0,-2.0,-3,7.874,4.246,8.943,100,100,,4,0,0,2.0,0.0,-179.0,0,0,0,-27.0,-30.0,-1013.0,57,59,82,70,-17.49,26
