run_id,experiment_id,formation,wind_direction,wind_speed,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:12.480,23.86,3.023,3.023,1,-4,1,83,96,351,83,100,100,80,4,250,10,4,-251,-3,251.05,12.424,27.702,73,73,,-75,2,0,0,0,0,49.0,-41.0,-1015.0,60,64,80,80,-80.46,110
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:12.589,23.969,3.132,3.132,1,-4,1,83,96,351,83,100,100,80,4,250,10,4,-251,-3,251.05,12.424,27.702,73,73,,-75,2,3,0,0,0,30.0,-9.0,-1007.0,60,64,80,80,-80.45,110
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:12.696,24.075,3.238,3.238,1,-4,1,83,96,351,83,100,100,80,4,250,10,4,-251,-3,251.05,11.158,27.58,73,73,,-75,1,2,0,0,0,94.0,11.0,-1042.0,60,64,79,80,-80.59,110
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:12.804,24.184,3.347,3.347,1,-5,0,82,95,350,82,100,100,80,4,250,10,5,-250,-2,250.058,13.443,27.58,73,73,,-75,2,1,0,0,0,74.0,14.0,-984.0,60,64,80,80,-80.68,110
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:12.914,24.294,3.456,3.456,1,-5,0,82,95,350,82,100,100,80,4,250,10,5,-250,-2,250.058,19.433,34.84,73,73,,-75,3,0,0,0,0,98.0,-17.0,-1001.0,60,64,80,80,-80.74,110
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:13.019,24.399,3.561,3.561,1,-5,0,82,95,350,82,100,100,80,4,250,10,5,-250,-2,250.058,19.433,34.84,73,73,,-75,4,0,0,0,0,52.0,-4.0,-1011.0,60,64,80,80,-80.51,110
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:13.125,24.505,3.668,3.668,1,-5,0,82,95,350,82,100,100,80,4,250,10,5,-250,-2,250.058,16.391,41.904,73,73,,-76,4,0,0,0,0,70.0,9.0,-944.0,60,64,80,80,-80.36,110
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:13.234,24.614,3.777,3.777,1,-4,2,81,96,352,81,100,100,80,4,250,10,4,-252,-1,252.034,19.719,42.889,73,73,,-75,4,0,0,0,0,78.0,-69.0,-1034.0,60,64,81,80,-80.12,111
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:13.339,24.719,3.882,3.882,1,-4,2,81,96,352,81,100,100,80,4,250,10,4,-252,-1,252.034,19.32,42.889,73,73,,-75,4,0,0,0,0,60.0,5.0,-986.0,60,64,81,80,-80.42,111
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:13.448,24.828,3.991,3.991,1,-4,2,81,96,352,81,100,100,80,4,250,10,4,-252,-1,252.034,19.32,42.889,73,73,,-76,2,1,0,0,0,63.0,-2.0,-999.0,60,64,81,80,-80.48,111
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:13.556,24.936,4.099,4.099,1,-4,2,81,96,352,81,100,100,80,4,250,10,4,-252,-1,252.034,19.109,42.889,73,73,,-76,3,1,0,0,0,126.0,30.0,-1000.0,61,63,82,80,-80.34,111
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:13.661,25.041,4.204,4.204,1,-5,2,83,95,352,83,100,100,80,4,250,10,5,-252,-3,252.067,20.482,44.546,73,73,,-76,5,-1,0,0,0,50.0,-23.0,-958.0,61,63,81,80,-80.33,111
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:13.769,25.148,4.311,4.311,1,-5,2,83,95,352,83,100,100,80,4,250,10,5,-252,-3,252.067,20.423,44.546,73,73,,-76,4,0,0,0,0,59.0,0.0,-1025.0,61,63,81,80,-80.54,111
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:13.874,25.254,4.417,4.417,1,-5,2,83,95,352,83,100,100,80,4,250,10,5,-252,-3,252.067,20.423,44.546,73,73,,-76,4,1,0,0,0,62.0,-11.0,-983.0,61,63,81,80,-80.42,111
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:13.983,25.363,4.526,4.526,1,-10,1,83,90,351,83,100,100,80,4,250,10,10,-251,-3,251.217,17.175,37.713,73,73,,-75,3,0,0,0,0,45.0,-5.0,-1004.0,61,63,80,80,-80.33,111
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:14.092,25.472,4.635,4.635,1,-10,1,83,90,351,83,100,100,80,4,250,10,10,-251,-3,251.217,17.175,37.713,73,73,,-75,3,0,0,0,0,44.0,-18.0,-1001.0,61,63,80,80,-80.37,111
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:14.199,25.579,4.741,4.741,1,-10,1,83,90,351,83,100,100,80,4,250,10,10,-251,-3,251.217,17.175,37.713,73,73,,-75,2,0,0,0,0,52.0,-6.0,-1011.0,61,63,81,80,-80.46,112
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:14.308,25.687,4.85,4.85,1,-10,1,83,90,351,83,100,100,80,4,250,10,10,-251,-3,251.217,17.175,37.713,73,73,,-75,2,0,0,0,0,18.0,0.0,-1020.0,61,63,81,80,-80.35,112
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:14.416,25.795,4.958,4.958,1,-6,2,83,94,352,83,100,100,80,4,250,10,6,-252,-3,252.089,18.788,46.614,73,73,,-75,2,0,0,0,0,69.0,-23.0,-1002.0,61,63,81,80,-80.24,112
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:14.525,25.904,5.067,5.067,1,-6,2,83,94,352,83,100,100,80,4,250,10,6,-252,-3,252.089,18.788,46.614,73,73,,-75,2,0,0,0,0,52.0,-10.0,-1003.0,61,63,81,80,-80.13,112
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:14.634,26.014,5.176,5.176,1,-6,2,83,94,352,83,100,100,80,4,250,10,6,-252,-3,252.089,18.788,46.614,73,73,,-75,2,0,0,0,0,47.0,-22.0,-986.0,61,63,81,80,-80.1,112
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:14.740,26.12,5.283,5.283,1,-6,2,83,94,352,83,100,100,80,4,250,10,6,-252,-3,252.089,18.788,46.614,73,73,,-75,1,1,0,0,0,68.0,-7.0,-947.0,61,63,81,80,-80.23,112
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:14.851,26.23,5.393,5.393,1,-8,2,83,92,352,83,100,100,80,4,250,10,8,-252,-3,252.145,22.023,48.273,73,73,,-75,0,1,0,0,0,37.0,-39.0,-970.0,61,63,81,80,-80.22,112
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:14.960,26.34,5.503,5.503,1,-8,2,83,92,352,83,100,100,80,4,250,10,8,-252,-3,252.145,22.023,48.273,73,73,,-75,2,0,0,0,0,40.0,-36.0,-1001.0,61,63,80,80,-80.24,112
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:15.066,26.446,5.609,5.609,1,-8,2,83,92,352,83,100,100,80,4,250,10,8,-252,-3,252.145,22.023,48.273,73,73,,-76,2,1,0,0,0,44.0,-39.0,-1000.0,61,63,80,80,-80.16,112
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:15.173,26.553,5.716,5.716,1,-8,2,83,92,352,83,100,100,80,4,250,10,8,-252,-3,252.145,22.023,48.273,73,73,,-76,2,2,0,0,0,58.0,-23.0,-987.0,61,63,79,80,-80.1,112
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:15.282,26.662,5.824,5.824,1,-6,0,83,94,350,83,100,100,80,4,250,10,6,-250,-3,250.09,21.056,45.397,73,73,,-75,2,1,0,0,0,21.0,-36.0,-1011.0,61,63,78,80,-80.03,113
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:15.389,26.769,5.931,5.931,1,-6,0,83,94,350,83,100,100,80,4,250,10,6,-250,-3,250.09,21.921,48.273,73,73,,-76,2,1,0,0,0,51.0,-3.0,-1009.0,61,63,78,80,-80.11,113
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:15.496,26.876,6.039,6.039,1,-6,0,83,94,350,83,100,100,80,4,250,10,6,-250,-3,250.09,21.921,48.273,73,73,,-76,3,1,0,0,0,40.0,10.0,-975.0,61,63,78,80,-79.99,113
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:15.605,26.985,6.148,6.148,1,-6,0,83,94,350,83,100,100,80,4,250,10,6,-250,-3,250.09,21.921,48.273,73,73,,-75,2,0,0,0,0,33.0,-41.0,-1004.0,61,64,78,80,-80.19,113
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:15.712,27.092,6.255,6.255,1,-7,1,81,93,351,81,100,100,80,4,250,10,7,-251,-1,251.1,23.718,51.268,73,73,,-76,2,0,0,0,0,33.0,3.0,-1008.0,61,64,78,80,-80.11,113
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:15.819,27.198,6.361,6.361,1,-7,1,81,93,351,81,100,100,80,4,250,10,7,-251,-1,251.1,23.718,51.268,73,73,,-76,2,0,0,0,0,58.0,7.0,-971.0,61,64,78,80,-80.07,113
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:15.927,27.307,6.47,6.47,1,-7,1,81,93,351,81,100,100,80,4,250,10,7,-251,-1,251.1,23.718,51.268,73,73,,-76,3,0,0,0,0,43.0,11.0,-959.0,61,64,77,80,-80.15,113
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:16.036,27.416,6.579,6.579,1,-7,-2,79,93,348,79,100,100,80,4,250,10,7,-248,1,248.101,23.821,48.273,73,73,,-75,2,0,0,0,0,42.0,-11.0,-1000.0,61,64,78,80,-80.16,113
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:16.141,27.521,6.683,6.683,1,-7,-2,79,93,348,79,100,100,80,4,250,10,7,-248,1,248.101,24.551,52.329,73,73,,-75,2,0,0,0,0,38.0,1.0,-991.0,61,64,77,80,-80.1,113
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:16.248,27.628,6.791,6.791,1,-7,-2,79,93,348,79,100,100,80,4,250,10,7,-248,1,248.101,24.551,52.329,73,73,,-75,2,0,0,0,0,43.0,-19.0,-964.0,61,64,77,80,-79.92,114
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:16.356,27.735,6.898,6.898,1,-7,-2,79,93,348,79,100,100,80,4,250,10,7,-248,1,248.101,24.551,52.329,73,73,,-75,1,0,0,0,0,27.0,-1.0,-1019.0,61,64,76,80,-80.05,114
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:16.465,27.844,7.007,7.007,1,-10,-4,80,90,346,80,100,100,80,4,250,10,10,-246,0,246.203,23.994,50.562,73,73,,-75,1,0,0,0,0,52.0,23.0,-954.0,61,64,75,80,-79.86,114
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:16.574,27.954,7.117,7.117,1,-10,-4,80,90,346,80,100,100,80,4,250,10,10,-246,0,246.203,24.497,51.559,73,73,,-75,2,0,0,0,0,18.0,-45.0,-1072.0,61,64,75,80,-80.01,114
20260521_144948,diamond_tail_lv1_new_001,diamond,tail wind,Level1,drone_5,192.168.0.107,B15,5,diamond_5,1,2,7,node_segment_1_of_5,2026-05-21T14:50:16.678,28.058,7.221,7.221,1,-10,-4,80,90,346,80,100,100,80,4,250,10,10,-246,0,246.203,24.497,51.559,73,73,,-75,2,-1,0,0,0,29.0,-48.0,-966.0,61,64,75,80,-79.9,114
