run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:06.134,18.541,1.053,1.053,3,-8,-3,86,142,72,86,150,375,80,7,300,10,8,303,-6,303.165,3.625,7.881,71,71,,7,0,2,0,0,0,52.0,-32.0,-987.0,68,71,85,70,-73.24,143
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:06.238,18.646,1.158,1.158,3,-8,-3,86,142,72,86,150,375,80,7,300,10,8,303,-6,303.165,3.625,7.881,71,71,,7,2,0,0,0,0,11.0,-9.0,-974.0,68,71,84,70,-73.17,143
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:06.341,18.749,1.261,1.261,3,-6,-3,86,144,72,86,150,375,80,7,300,10,6,303,-6,303.119,3.071,5.884,71,71,,6,0,0,0,0,0,34.0,-18.0,-1002.0,68,71,84,70,-73.26,143
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:06.447,18.855,1.367,1.367,3,-6,-3,86,144,72,86,150,375,80,7,300,10,6,303,-6,303.119,3.071,5.884,71,71,,6,-1,0,0,0,0,33.0,-12.0,-1035.0,68,71,84,70,-73.4,143
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:06.553,18.961,1.473,1.473,3,-6,-3,86,144,72,86,150,375,80,7,300,10,6,303,-6,303.119,3.071,5.884,71,71,,6,1,1,-1,0,0,29.0,26.0,-997.0,68,71,83,70,-73.39,143
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:06.660,19.067,1.579,1.579,3,-6,-3,86,144,72,86,150,375,80,7,300,10,6,303,-6,303.119,3.671,6.91,71,71,,6,1,1,-1,0,0,23.0,-17.0,-996.0,68,71,83,70,-73.31,143
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:06.764,19.172,1.684,1.684,3,-7,-2,86,143,73,86,150,375,80,7,300,10,7,302,-6,302.141,3.578,6.934,71,71,,7,1,0,-1,0,0,26.0,-33.0,-972.0,69,71,82,70,-73.25,143
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:06.867,19.275,1.787,1.787,3,-7,-2,86,143,73,86,150,375,80,7,300,10,7,302,-6,302.141,3.576,6.882,71,71,,7,1,0,-1,0,0,47.0,-30.0,-1001.0,69,71,81,70,-73.34,144
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:06.973,19.381,1.893,1.893,3,-7,-2,86,143,73,86,150,375,80,7,300,10,7,302,-6,302.141,3.874,6.882,71,71,,7,1,0,-1,0,0,-5.0,0.0,-1006.0,69,71,81,70,-73.26,144
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:07.080,19.488,2.0,2.0,3,-9,3,84,141,78,84,150,375,80,7,300,10,9,297,-4,297.163,3.492,8.992,71,71,,7,1,1,-1,0,0,51.0,-34.0,-1015.0,69,71,81,70,-73.39,144
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:07.182,19.59,2.102,2.102,3,-9,3,84,141,78,84,150,375,80,7,300,10,9,297,-4,297.163,4.171,10.992,71,71,,7,2,2,-1,0,0,13.0,-16.0,-999.0,69,71,81,70,-73.38,144
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:07.286,19.694,2.206,2.206,3,-9,3,84,141,78,84,150,375,80,7,300,10,9,297,-4,297.163,4.171,10.992,71,71,,8,2,3,-1,0,0,69.0,-47.0,-997.0,69,71,81,70,-73.2,144
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:07.389,19.797,2.309,2.309,3,-9,3,84,141,78,84,150,375,80,7,300,10,9,297,-4,297.163,5.104,10.992,71,71,,8,1,3,-1,0,0,23.0,-38.0,-988.0,69,71,81,70,-73.23,144
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:07.494,19.902,2.414,2.414,3,-14,9,81,136,84,81,150,375,80,7,300,10,14,291,-1,291.338,6.614,15.789,71,71,,8,1,2,-1,0,0,12.0,-35.0,-964.0,69,71,80,70,-73.3,144
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:07.600,20.008,2.52,2.52,3,-14,9,81,136,84,81,150,375,80,7,300,10,14,291,-1,291.338,6.647,15.924,71,71,,8,1,2,-1,0,0,5.0,-18.0,-1016.0,69,71,80,70,-73.3,144
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:07.704,20.112,2.624,2.624,3,-14,9,81,136,84,81,150,375,80,7,300,10,14,291,-1,291.338,6.647,15.924,71,71,,7,1,3,-1,0,0,11.0,-23.0,-993.0,69,71,79,70,-73.43,144
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:07.810,20.218,2.73,2.73,3,-14,9,81,136,84,81,150,375,80,7,300,10,14,291,-1,291.338,6.818,15.924,71,71,,7,1,2,-1,0,0,40.0,-48.0,-992.0,69,71,80,70,-73.4,145
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:07.917,20.324,2.836,2.836,3,-21,11,81,129,86,81,150,375,80,7,300,10,21,289,-1,289.764,9.325,24.99,71,71,,7,1,2,-1,0,0,8.0,-26.0,-991.0,69,71,80,70,-73.4,145
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:08.023,20.431,2.943,2.943,3,-21,11,81,129,86,81,150,375,80,7,300,10,21,289,-1,289.764,9.325,24.99,71,71,,7,1,2,-1,0,0,0.0,-33.0,-994.0,69,71,80,70,-73.39,145
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:08.130,20.538,3.05,3.05,3,-21,11,81,129,86,81,150,375,80,7,300,10,21,289,-1,289.764,10.105,24.99,71,71,,7,1,2,-1,0,0,4.0,-30.0,-1005.0,69,71,80,70,-73.37,145
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:08.236,20.644,3.156,3.156,3,-24,19,79,126,94,79,150,375,80,7,300,10,24,281,1,282.025,11.464,27.146,71,71,,7,0,2,-1,0,0,55.0,-45.0,-993.0,69,71,80,70,-73.33,145
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:08.342,20.75,3.262,3.262,3,-24,19,79,126,94,79,150,375,80,7,300,10,24,281,1,282.025,11.777,26.834,71,71,,7,1,2,-1,0,0,16.0,-32.0,-998.0,69,71,80,70,-73.51,145
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:08.448,20.856,3.368,3.368,3,-24,19,79,126,94,79,150,375,80,7,300,10,24,281,1,282.025,11.777,26.834,71,71,,7,1,2,-1,0,0,10.0,-15.0,-1001.0,69,71,80,70,-73.36,145
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:08.552,20.96,3.472,3.472,3,-24,19,79,126,94,79,150,375,80,7,300,10,24,281,1,282.025,13.428,29.363,71,71,,7,1,2,-1,0,0,72.0,-21.0,-974.0,69,71,80,70,-73.33,145
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:08.657,21.065,3.577,3.577,3,-23,25,79,127,100,79,150,375,80,7,300,10,23,275,1,275.962,16.15,29.363,71,71,,7,2,1,-1,0,0,42.0,-12.0,-969.0,69,71,81,70,-73.32,145
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:08.763,21.171,3.683,3.683,3,-23,25,79,127,100,79,150,375,80,7,300,10,23,275,1,275.962,16.15,29.363,71,71,,7,2,1,-1,0,0,55.0,7.0,-996.0,69,71,80,70,-73.32,145
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:08.869,21.277,3.789,3.789,3,-23,25,79,127,100,79,150,375,80,7,300,10,23,275,1,275.962,14.873,27.989,71,71,,7,3,0,-1,0,0,50.0,-10.0,-1022.0,69,71,79,70,-73.39,146
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:08.975,21.383,3.895,3.895,3,-23,25,79,127,100,79,150,375,80,7,300,10,23,275,1,275.962,13.811,27.989,71,71,,7,3,0,-1,0,0,54.0,-58.0,-1040.0,69,71,79,70,-73.48,146
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:09.080,21.488,4.0,4.0,3,-23,28,80,127,103,80,150,375,80,7,300,10,23,272,0,272.971,15.426,27.078,71,71,,7,2,2,-1,0,0,60.0,-43.0,-959.0,69,71,79,70,-73.38,146
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:09.186,21.594,4.106,4.106,3,-23,28,80,127,103,80,150,375,80,7,300,10,23,272,0,272.971,15.426,27.078,71,71,,7,1,2,-1,0,0,40.0,-21.0,-989.0,69,71,78,70,-73.24,146
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:09.292,21.7,4.212,4.212,3,-23,28,80,127,103,80,150,375,80,7,300,10,23,272,0,272.971,16.135,24.751,71,71,,7,2,2,-1,0,0,8.0,-15.0,-1010.0,69,71,78,70,-73.37,146
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:09.396,21.803,4.315,4.315,3,-28,33,78,122,108,78,150,375,80,7,300,10,28,267,2,268.472,15.33,30.0,71,71,,7,2,1,-1,0,0,56.0,-6.0,-1020.0,69,71,77,70,-73.41,146
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:09.502,21.909,4.421,4.421,3,-28,33,78,122,108,78,150,375,80,7,300,10,28,267,2,268.472,15.727,27.619,71,71,,7,2,1,-1,0,0,54.0,2.0,-994.0,69,71,77,70,-73.4,146
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:09.608,22.016,4.527,4.527,3,-28,33,78,122,108,78,150,375,80,7,300,10,28,267,2,268.472,15.727,27.619,71,71,,7,2,1,-1,0,0,76.0,0.0,-1002.0,69,71,77,60,-73.4,146
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:09.714,22.122,4.634,4.634,3,-28,33,78,122,108,78,150,375,80,7,300,10,28,267,2,268.472,14.155,30.119,71,71,,7,2,0,-1,0,0,43.0,-21.0,-1037.0,69,71,77,60,-73.44,146
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:09.819,22.226,4.738,4.738,4,-15,-31,83,135,119,83,150,375,80,7,300,10,15,256,-3,256.457,13.625,21.938,71,71,,7,3,1,-1,0,0,34.0,-32.0,-965.0,69,71,77,60,-73.32,147
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:09.923,22.331,4.843,4.843,4,-15,-31,83,135,119,83,150,375,80,7,300,10,15,256,-3,256.457,13.625,21.938,71,71,,7,3,1,-1,0,0,54.0,-56.0,-1008.0,69,71,78,70,-73.39,147
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:10.027,22.434,4.946,4.946,4,-15,-31,83,135,119,83,150,375,80,7,300,10,15,256,-3,256.457,13.625,21.938,71,71,,7,2,2,-1,0,0,57.0,-30.0,-1005.0,69,71,78,70,-73.35,147
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:10.131,22.539,5.051,5.051,4,-15,-31,83,135,119,83,150,375,80,7,300,10,15,256,-3,256.457,12.242,21.135,71,71,,7,3,2,-1,0,0,33.0,9.0,-1034.0,69,71,79,70,-73.45,147
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:10.235,22.643,5.155,5.155,4,-19,-28,79,131,122,79,150,375,80,7,300,10,19,253,1,253.714,14.697,21.135,71,71,,7,3,1,0,0,0,16.0,27.0,-1083.0,69,71,78,70,-73.43,147
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:10.338,22.746,5.258,5.258,4,-19,-28,79,131,122,79,150,375,80,7,300,10,19,253,1,253.714,14.697,21.135,71,71,,7,2,1,0,0,0,21.0,-3.0,-1045.0,69,71,78,70,-73.41,147
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:10.444,22.852,5.364,5.364,4,-19,-28,79,131,122,79,150,375,80,7,300,10,19,253,1,253.714,14.697,21.135,71,71,,7,1,2,0,0,0,34.0,-10.0,-980.0,69,71,79,70,-73.39,147
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:10.550,22.957,5.469,5.469,4,-23,-21,80,127,129,80,150,375,80,7,300,10,23,246,0,247.073,17.068,23.509,71,71,,7,1,2,0,0,0,44.0,-38.0,-1007.0,69,71,78,70,-73.35,147
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:10.656,23.064,5.576,5.576,4,-23,-21,80,127,129,80,150,375,80,7,300,10,23,246,0,247.073,17.068,23.509,71,71,,7,2,3,0,0,0,47.0,4.0,-1059.0,69,71,78,70,-73.44,147
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:10.763,23.17,5.682,5.682,4,-23,-21,80,127,129,80,150,375,80,7,300,10,23,246,0,247.073,17.068,23.509,71,71,,7,2,2,0,0,0,18.0,-31.0,-1020.0,69,71,78,70,-73.39,147
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:10.868,23.276,5.788,5.788,4,-23,-21,80,127,129,80,150,375,80,7,300,10,23,246,0,247.073,15.398,23.412,71,71,,7,2,2,0,0,0,43.0,-32.0,-1010.0,70,72,79,70,-73.52,148
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:10.973,23.381,5.893,5.893,4,-24,-22,78,126,128,78,150,375,80,7,300,10,24,247,2,248.171,14.934,24.512,71,71,,7,2,2,0,0,0,43.0,-49.0,-984.0,70,72,78,70,-73.47,148
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:11.077,23.485,5.997,5.997,4,-24,-22,78,126,128,78,150,375,80,7,300,10,24,247,2,248.171,14.934,24.512,71,71,,7,2,2,0,0,0,48.0,-33.0,-958.0,70,72,79,70,-73.46,148
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:11.181,23.589,6.101,6.101,4,-24,-22,78,126,128,78,150,375,80,7,300,10,24,247,2,248.171,14.934,24.512,71,71,,8,1,1,0,0,0,25.0,-37.0,-952.0,70,72,79,70,-73.4,148
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:11.287,23.695,6.207,6.207,4,-24,-22,78,126,128,78,150,375,80,7,300,10,24,247,2,248.171,16.345,29.393,71,71,,8,2,1,0,0,0,-33.0,-19.0,-1015.0,70,72,79,70,-73.44,148
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:11.391,23.798,6.31,6.31,4,-23,-13,81,127,137,81,150,375,80,7,300,10,23,238,-1,239.111,17.076,27.313,71,71,,8,1,2,0,0,0,32.0,-50.0,-973.0,70,72,80,70,-73.42,148
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:11.497,23.904,6.416,6.416,4,-23,-13,81,127,137,81,150,375,80,7,300,10,23,238,-1,239.111,17.076,27.313,71,71,,8,0,2,0,0,0,7.0,-26.0,-998.0,70,72,80,70,-73.4,148
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:11.603,24.011,6.522,6.522,4,-19,-29,75,131,121,75,150,375,80,7,300,10,19,254,5,254.759,13.449,26.39,71,71,,8,0,0,0,0,0,13.0,-26.0,-988.0,70,72,81,70,-73.4,148
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:11.706,24.114,6.626,6.626,4,-19,-29,75,131,121,75,150,375,80,7,300,10,19,254,5,254.759,13.639,26.39,71,71,,8,1,1,0,0,0,-1.0,-15.0,-1020.0,70,72,81,70,-73.46,148
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:11.810,24.218,6.73,6.73,4,-19,-29,75,131,121,75,150,375,80,7,300,10,19,254,5,254.759,12.943,32.188,71,71,,8,1,2,0,0,0,32.0,-40.0,-994.0,69,71,81,70,-73.39,149
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:11.913,24.32,6.832,6.832,4,-19,-29,75,131,121,75,150,375,80,7,300,10,19,254,5,254.759,12.943,32.188,71,71,,8,0,2,0,0,0,11.0,-22.0,-977.0,69,71,81,70,-73.41,149
20260621_153047,diamond_75_tail_lv1_new_002,diamond,tail wind,Level1,75,drone_3,192.168.0.103,B13,3,diamond_3,3,2,1,node_segment_1_of_4,2026-06-21T15:31:12.019,24.427,6.939,6.939,4,-20,-17,81,130,133,81,150,375,80,7,300,10,20,242,-1,242.827,14.919,32.188,71,71,,8,0,1,0,0,0,21.0,-15.0,-976.0,69,71,81,70,-73.44,149
