run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,mission_pad_pitch,mission_pad_roll,mission_pad_yaw,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:01.061,1.061,1.061,1.061,-1,-100,-100,-100,,,,75.0,150.0,80,1,0,0,,,,,,,100,100,,-1,4,0,0.0,0.0,0.0,0,0,8,28.0,-31.0,-1008.0,52,54,23,20,-34.98,0
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:01.167,1.167,1.167,1.167,-1,-100,-100,-100,,,,75.0,150.0,80,1,0,0,,,,,,,100,100,,-1,3,1,0.0,0.0,0.0,0,0,8,53.0,-4.0,-921.0,52,54,32,30,-34.9,1
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:01.273,1.273,1.273,1.273,-1,-100,-100,-100,,,,75.0,150.0,80,1,0,0,,,,,,,100,100,,-1,3,1,0.0,0.0,0.0,0,0,7,73.0,-13.0,-914.0,52,54,43,30,-34.9,1
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:01.381,1.381,1.381,1.381,-1,-100,-100,-100,,,,75.0,150.0,80,1,0,0,,,,,,,100,100,,-1,4,1,0.0,0.0,0.0,0,0,6,48.0,-19.0,-871.0,52,54,50,40,-34.79,1
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:01.489,1.489,1.489,1.489,-1,-100,-100,-100,,,,75.0,150.0,80,1,0,0,,,,,,,100,100,,-1,4,1,0.0,0.0,0.0,0,0,5,63.0,-24.0,-872.0,52,54,57,50,-34.65,1
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:01.596,1.596,1.596,1.596,-1,-100,-100,-100,,,,75.0,150.0,80,1,0,0,,,,,,,100,100,,-1,4,1,0.0,0.0,0.0,0,0,4,41.0,-30.0,-872.0,52,54,63,50,-34.61,1
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:01.702,1.702,1.702,1.702,-1,-100,-100,-100,,,,75.0,150.0,80,1,0,0,,,,,2.245,3.514,100,100,,-1,2,1,0.0,0.0,0.0,0,0,2,81.0,-31.0,-915.0,52,54,70,50,-34.57,1
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:01.807,1.808,1.808,1.808,-1,-100,-100,-100,,,,75.0,150.0,80,1,0,0,,,,,3.425,5.693,100,100,,-1,3,0,0.0,0.0,0.0,0,0,2,67.0,-21.0,-993.0,52,54,73,60,-34.59,1
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:01.913,1.914,1.914,1.914,1,-1,1,61,74.0,151.0,61,75.0,150.0,80,1,0,0,1.0,-1.0,19,19.053,2.946,5.693,100,100,,-1,3,0,-5.0,94.0,-178.0,0,0,1,38.0,-26.0,-942.0,52,54,75,60,-34.49,1
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:02.019,2.019,2.019,2.019,1,-1,1,61,74.0,151.0,61,75.0,150.0,80,1,0,0,1.0,-1.0,19,19.053,3.461,5.693,100,100,,-1,2,1,-5.0,94.0,-178.0,0,0,1,79.0,-77.0,-967.0,52,54,77,60,-34.49,1
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:02.122,2.122,2.122,2.122,1,-1,1,61,74.0,151.0,61,75.0,150.0,80,1,0,0,1.0,-1.0,19,19.053,4.262,6.461,100,100,,-1,3,2,-5.0,94.0,-178.0,0,0,0,54.0,-60.0,-936.0,52,54,78,60,-34.57,1
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:02.229,2.229,2.229,2.229,1,-1,1,61,74.0,151.0,61,75.0,150.0,80,1,0,0,1.0,-1.0,19,19.053,4.262,6.461,100,100,,-1,2,3,-5.0,94.0,-178.0,0,0,0,38.0,-45.0,-972.0,52,54,79,60,-34.41,2
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:02.332,2.332,2.332,2.332,1,-2,0,75,73.0,150.0,75,75.0,150.0,80,1,0,0,2.0,0.0,5,5.385,4.449,6.986,100,100,,-2,2,5,-4.0,93.0,180.0,0,0,0,73.0,1.0,-1018.0,52,54,80,60,-34.5,2
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:02.441,2.441,2.441,2.441,1,-2,0,75,73.0,150.0,75,75.0,150.0,80,1,0,0,2.0,0.0,5,5.385,5.34,11.967,100,100,,-2,2,3,-4.0,93.0,180.0,0,0,0,86.0,-21.0,-1026.0,52,54,80,60,-34.52,2
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:02.549,2.549,2.549,2.549,1,-2,0,75,73.0,150.0,75,75.0,150.0,80,1,0,0,2.0,0.0,5,5.385,5.34,11.967,100,100,,-2,3,1,-4.0,93.0,180.0,0,0,0,77.0,-25.0,-1023.0,52,54,82,60,-34.52,2
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:02.657,2.657,2.657,2.657,1,-4,1,81,71.0,151.0,81,75.0,150.0,80,1,0,0,4.0,-1.0,-1,4.243,5.461,10.996,100,100,,-1,3,1,-1.0,94.0,-175.0,0,0,0,57.0,-38.0,-980.0,52,54,83,70,-34.46,2
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:02.765,2.765,2.765,2.765,1,-4,1,81,71.0,151.0,81,75.0,150.0,80,1,0,0,4.0,-1.0,-1,4.243,5.122,10.996,100,100,,-2,3,2,-1.0,94.0,-175.0,0,0,0,70.0,5.0,-980.0,52,54,84,70,-34.5,2
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:02.872,2.872,2.872,2.872,1,-4,1,81,71.0,151.0,81,75.0,150.0,80,1,0,0,4.0,-1.0,-1,4.243,4.766,10.312,100,100,,-2,3,1,-1.0,94.0,-175.0,0,0,0,73.0,1.0,-964.0,52,54,84,70,-34.52,2
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:02.979,2.979,2.979,2.979,1,-6,-3,84,69.0,147.0,84,75.0,150.0,80,1,0,0,6.0,3.0,-4,7.81,5.851,13.985,100,100,,-2,2,0,-5.0,94.0,179.0,0,0,0,57.0,11.0,-934.0,52,54,84,70,-34.4,2
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:03.084,3.084,3.084,3.084,1,-6,-3,84,69.0,147.0,84,75.0,150.0,80,1,0,0,6.0,3.0,-4,7.81,5.851,13.985,100,100,,-1,3,0,-5.0,94.0,179.0,0,0,0,83.0,-22.0,-986.0,52,55,85,70,-34.52,2
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:03.189,3.19,3.19,3.19,1,-6,-3,84,69.0,147.0,84,75.0,150.0,80,1,0,0,6.0,3.0,-4,7.81,5.785,13.985,100,100,,-1,4,-1,-5.0,94.0,179.0,0,0,0,109.0,-35.0,-1059.0,52,55,85,70,-34.42,3
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:03.293,3.293,3.293,3.293,1,-6,-3,84,69.0,147.0,84,75.0,150.0,80,1,0,0,6.0,3.0,-4,7.81,5.43,13.985,100,100,,-1,4,0,-5.0,94.0,179.0,0,0,0,74.0,3.0,-1049.0,52,55,85,70,-34.45,3
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:03.399,3.399,3.399,3.399,1,-5,-2,86,70.0,148.0,86,75.0,150.0,80,1,0,0,5.0,2.0,-6,8.062,5.42,12.967,100,100,,-1,4,0,-3.0,95.0,178.0,0,0,0,55.0,-25.0,-968.0,52,55,86,70,-34.55,3
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:03.504,3.504,3.504,3.504,1,-5,-2,86,70.0,148.0,86,75.0,150.0,80,1,0,0,5.0,2.0,-6,8.062,4.669,10.871,100,100,,-1,4,1,-3.0,95.0,178.0,0,0,0,65.0,-16.0,-979.0,52,55,85,70,-34.47,3
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:03.611,3.611,3.611,3.611,1,-5,-2,86,70.0,148.0,86,75.0,150.0,80,1,0,0,5.0,2.0,-6,8.062,4.669,10.871,100,100,,-1,3,1,-3.0,95.0,178.0,0,0,0,47.0,-29.0,-992.0,52,55,85,70,-34.47,3
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:03.719,3.719,3.719,3.719,1,-5,-2,86,70.0,148.0,86,75.0,150.0,80,1,0,0,5.0,2.0,-6,8.062,4.669,10.871,100,100,,-1,3,1,-3.0,95.0,178.0,0,0,0,25.0,-33.0,-1007.0,52,55,85,70,-34.52,3
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:03.824,3.824,3.824,3.824,1,0,-2,87,75.0,148.0,87,75.0,150.0,80,1,0,0,0.0,2.0,-7,7.28,4.223,10.565,100,100,,-1,2,1,-6.0,94.0,179.0,0,0,0,17.0,14.0,-975.0,52,55,84,70,-34.51,3
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:03.930,3.93,3.93,3.93,1,0,-2,87,75.0,148.0,87,75.0,150.0,80,1,0,0,0.0,2.0,-7,7.28,6.183,19.614,100,100,,-1,2,0,-6.0,94.0,179.0,0,0,0,36.0,-15.0,-999.0,52,55,83,70,-34.59,3
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:04.038,4.039,4.039,4.039,1,0,0,86,75.0,150.0,86,75.0,150.0,80,1,0,0,0.0,0.0,-6,6.0,5.789,19.614,100,100,,-1,0,1,-3.0,94.0,-179.0,0,0,0,43.0,-41.0,-1010.0,52,56,83,70,-34.61,3
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:04.141,4.141,4.141,4.141,1,0,0,86,75.0,150.0,86,75.0,150.0,80,1,0,0,0.0,0.0,-6,6.0,5.789,19.614,100,100,,-1,1,1,-3.0,94.0,-179.0,0,0,0,30.0,-12.0,-1001.0,52,56,83,70,-34.59,4
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:04.246,4.246,4.246,4.246,1,0,0,86,75.0,150.0,86,75.0,150.0,80,1,0,0,0.0,0.0,-6,6.0,7.741,19.614,100,100,,-1,1,1,-3.0,94.0,-179.0,0,0,0,41.0,-35.0,-987.0,52,56,82,70,-34.55,4
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:04.355,4.355,4.355,4.355,1,0,0,86,75.0,150.0,86,75.0,150.0,80,1,0,0,0.0,0.0,-6,6.0,5.883,10.253,100,100,,-1,2,2,-3.0,94.0,-179.0,0,0,0,38.0,-32.0,-994.0,52,56,82,70,-34.52,4
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:04.463,4.463,4.463,4.463,1,-4,-1,85,71.0,149.0,85,75.0,150.0,80,1,0,0,4.0,1.0,-5,6.481,5.934,10.253,100,100,,-2,2,1,0.0,94.0,177.0,0,0,0,93.0,-39.0,-1038.0,52,56,82,70,-34.69,4
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:04.571,4.571,4.571,4.571,1,-4,-1,85,71.0,149.0,85,75.0,150.0,80,1,0,0,4.0,1.0,-5,6.481,5.934,10.253,100,100,,-1,2,1,0.0,94.0,177.0,0,0,0,44.0,-46.0,-1003.0,52,56,82,70,-34.55,4
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:04.679,4.68,4.68,4.68,1,-4,-1,85,71.0,149.0,85,75.0,150.0,80,1,0,0,4.0,1.0,-5,6.481,7.915,23.184,100,100,,-1,3,1,0.0,94.0,177.0,0,0,0,36.0,-5.0,-1022.0,52,56,81,70,-34.54,4
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:04.788,4.788,4.788,4.788,1,-4,-1,85,71.0,149.0,85,75.0,150.0,80,1,0,0,4.0,1.0,-5,6.481,8.458,25.245,100,100,,-1,2,0,0.0,94.0,177.0,0,0,0,23.0,-6.0,-998.0,52,56,81,70,-34.54,4
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:04.891,4.891,4.891,4.891,1,-2,-4,83,73.0,146.0,83,75.0,150.0,80,1,0,0,2.0,4.0,-3,5.385,8.686,25.245,100,100,,0,2,0,-2.0,95.0,179.0,0,0,0,13.0,-9.0,-991.0,52,56,81,70,-34.4,4
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:04.994,4.994,4.994,4.994,1,-2,-4,83,73.0,146.0,83,75.0,150.0,80,1,0,0,2.0,4.0,-3,5.385,8.378,25.245,100,100,,0,1,0,-2.0,95.0,179.0,0,0,0,-27.0,-17.0,-988.0,52,56,81,70,-34.56,4
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:05.099,5.1,5.1,5.1,1,-2,-4,83,73.0,146.0,83,75.0,150.0,80,1,0,0,2.0,4.0,-3,5.385,4.647,11.028,100,100,,0,1,0,-2.0,95.0,179.0,0,0,0,40.0,-39.0,-1028.0,52,56,81,70,-34.49,4
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:05.207,5.208,5.208,5.208,1,-2,-4,83,73.0,146.0,83,75.0,150.0,80,1,0,0,2.0,4.0,-3,5.385,4.376,9.013,100,100,,-1,1,0,-2.0,95.0,179.0,0,0,0,18.0,-23.0,-997.0,52,56,81,70,-34.47,5
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:05.313,5.313,5.313,5.313,1,0,-4,83,75.0,146.0,83,75.0,150.0,80,1,0,0,0.0,4.0,-3,5.0,4.364,9.013,100,100,,0,0,0,-1.0,93.0,179.0,0,0,0,57.0,-9.0,-1005.0,52,56,81,70,-34.51,5
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:05.417,5.417,5.417,5.417,1,0,-4,83,75.0,146.0,83,75.0,150.0,80,1,0,0,0.0,4.0,-3,5.0,3.633,9.19,100,100,,0,0,0,-1.0,93.0,179.0,0,0,0,12.0,-22.0,-1009.0,52,56,81,70,-34.54,5
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:05.523,5.523,5.523,5.523,1,0,-4,83,75.0,146.0,83,75.0,150.0,80,1,0,0,0.0,4.0,-3,5.0,3.633,9.19,100,100,,-1,0,0,-1.0,93.0,179.0,0,0,0,31.0,-31.0,-992.0,52,56,81,70,-34.51,5
20260906_200048,wind_tunnel_diamond_75_tail_lv2_001,diamond,tail wind,Level2,75,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_takeoff,2026-09-06T20:01:05.630,5.63,5.63,5.63,1,3,-3,84,78.0,147.0,84,75.0,150.0,80,1,0,0,-3.0,3.0,-4,5.831,5.619,10.028,100,100,,-1,0,0,2.0,93.0,179.0,0,0,0,36.0,-8.0,-1008.0,52,56,81,70,-34.53,5
