run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:25.707,23.051,3.406,3.406,5,-21,7,73,179,7,73,200,250,80,2,250,10,21,243,7,244.006,10.884,21.899,52,52,,146,0,5,0,-1,0,64.0,-112.0,-911.0,63,65,79,70,27.21,272
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:25.816,23.159,3.515,3.515,5,-21,7,73,179,7,73,200,250,80,2,250,10,21,243,7,244.006,10.525,21.899,52,52,,145,0,5,0,0,0,54.0,-79.0,-1051.0,63,65,80,70,27.01,272
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:25.923,23.266,3.621,3.621,5,-21,7,73,179,7,73,200,250,80,2,250,10,21,243,7,244.006,10.816,24.518,52,52,,145,0,7,0,0,0,15.0,-56.0,-956.0,63,65,81,70,27.09,273
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:26.030,23.374,3.729,3.729,5,-29,13,74,171,13,74,200,250,80,2,250,10,29,237,6,238.843,13.664,32.853,52,52,,145,0,4,0,0,0,19.0,-79.0,-993.0,63,65,81,80,27.02,273
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:26.136,23.48,3.835,3.835,5,-29,13,74,171,13,74,200,250,80,2,250,10,29,237,6,238.843,13.761,32.853,52,52,,145,0,4,0,0,0,-2.0,-80.0,-1024.0,63,65,81,80,27.06,273
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:26.245,23.589,3.944,3.944,5,-29,13,74,171,13,74,200,250,80,2,250,10,29,237,6,238.843,14.234,34.32,52,52,,145,0,4,0,0,0,-7.0,-88.0,-970.0,63,66,83,80,27.07,273
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:26.353,23.697,4.052,4.052,5,-29,13,74,171,13,74,200,250,80,2,250,10,29,237,6,238.843,14.234,34.32,52,52,,145,0,3,0,0,0,22.0,-89.0,-974.0,63,66,83,80,26.96,273
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:26.458,23.802,4.157,4.157,5,-48,8,67,152,8,67,200,250,80,2,250,10,48,242,13,247.057,19.64,52.637,52,52,,145,0,3,0,0,0,20.0,-43.0,-1014.0,63,66,83,80,27.03,273
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:26.562,23.905,4.261,4.261,5,-48,8,67,152,8,67,200,250,80,2,250,10,48,242,13,247.057,19.175,52.637,52,52,,145,0,3,0,0,0,3.0,-73.0,-987.0,63,66,84,80,26.89,273
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:26.666,24.01,4.365,4.365,5,-48,8,67,152,8,67,200,250,80,2,250,10,48,242,13,247.057,17.388,45.851,52,52,,145,0,3,0,0,0,10.0,-74.0,-1022.0,63,66,85,80,26.97,273
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:26.773,24.117,4.472,4.472,5,-48,8,67,152,8,67,200,250,80,2,250,10,48,242,13,247.057,17.388,45.851,52,52,,146,0,4,0,0,0,-113.0,-45.0,-995.0,63,66,85,80,27.07,274
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:26.881,24.225,4.58,4.58,5,-27,17,83,173,17,83,200,250,80,2,250,10,27,233,-3,234.578,11.511,26.599,52,52,,146,0,4,0,0,0,6.0,-94.0,-984.0,63,66,86,80,27.12,274
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:26.988,24.332,4.687,4.687,5,-27,17,83,173,17,83,200,250,80,2,250,10,27,233,-3,234.578,11.689,26.599,52,52,,146,-1,5,0,0,0,33.0,-84.0,-973.0,63,66,85,80,27.1,274
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:27.096,24.44,4.795,4.795,5,-27,17,83,173,17,83,200,250,80,2,250,10,27,233,-3,234.578,10.844,24.906,52,52,,145,-1,4,0,0,0,-8.0,-75.0,-1003.0,63,66,85,80,27.1,274
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:27.203,24.547,4.902,4.902,5,-27,17,83,173,17,83,200,250,80,2,250,10,27,233,-3,234.578,10.844,24.906,52,52,,145,-1,3,0,0,0,36.0,-80.0,-983.0,63,66,84,80,27.04,274
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:27.311,24.655,5.01,5.01,5,-27,17,83,173,17,83,200,250,80,2,250,10,27,233,-3,234.578,10.844,24.906,52,52,,145,0,4,0,0,0,-41.0,-44.0,-1046.0,63,66,83,80,27.1,274
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:27.419,24.763,5.118,5.118,8,34,14,83,234,164,83,200,250,80,2,250,10,-34,86,-3,92.526,37.682,110.069,52,52,,146,0,5,1,0,0,-51.0,-82.0,-960.0,63,66,83,80,27.1,274
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:27.524,24.867,5.223,5.223,8,34,14,83,234,164,83,200,250,80,2,250,10,-34,86,-3,92.526,37.099,110.069,52,52,,146,1,3,0,0,0,-53.0,-91.0,-1014.0,63,66,83,80,26.98,274
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:27.630,24.974,5.329,5.329,8,34,14,83,234,164,83,200,250,80,2,250,10,-34,86,-3,92.526,37.099,110.069,52,52,,145,0,5,0,0,0,0.0,-90.0,-968.0,63,66,82,80,27.14,274
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:27.737,25.08,5.435,5.435,8,34,14,83,234,164,83,200,250,80,2,250,10,-34,86,-3,92.526,37.292,110.069,52,52,,145,0,6,0,0,0,70.0,-103.0,-1026.0,63,66,82,80,27.02,274
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:27.844,25.187,5.543,5.543,8,34,14,83,234,164,83,200,250,80,2,250,10,-34,86,-3,92.526,36.896,105.798,52,52,,145,1,5,0,0,0,0.0,-103.0,-975.0,63,66,82,80,27.12,275
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:27.952,25.296,5.651,5.651,5,-25,22,84,175,22,84,200,250,80,2,250,10,25,228,-4,229.401,10.012,22.275,52,52,,145,0,4,0,0,0,-11.0,-73.0,-955.0,63,66,81,80,26.89,275
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:28.059,25.403,5.758,5.758,5,-25,22,84,175,22,84,200,250,80,2,250,10,25,228,-4,229.401,10.012,22.275,52,52,,145,0,5,0,0,0,-14.0,-25.0,-945.0,63,66,81,80,27.01,275
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:28.166,25.51,5.865,5.865,5,-25,22,84,175,22,84,200,250,80,2,250,10,25,228,-4,229.401,10.091,22.275,52,52,,145,1,4,0,0,0,-45.0,-71.0,-1059.0,63,66,81,80,27.12,275
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:28.272,25.616,5.971,5.971,5,-25,22,84,175,22,84,200,250,80,2,250,10,25,228,-4,229.401,9.371,22.275,52,52,,145,0,5,0,0,0,12.0,-101.0,-965.0,63,66,81,80,27.09,275
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:28.378,25.722,6.077,6.077,1,20,-16,86,220,184,86,200,250,80,2,250,10,-20,66,-6,69.224,35.717,104.871,52,52,,146,-1,4,0,0,0,79.0,-122.0,-1080.0,63,66,81,80,27.0,275
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:28.486,25.83,6.185,6.185,1,20,-16,86,220,184,86,200,250,80,2,250,10,-20,66,-6,69.224,35.717,104.871,52,52,,146,0,3,0,0,0,23.0,-87.0,-1019.0,63,66,82,80,26.95,275
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:28.594,25.938,6.293,6.293,1,20,-16,86,220,184,86,200,250,80,2,250,10,-20,66,-6,69.224,34.945,103.342,52,52,,145,0,5,0,0,0,-43.0,-78.0,-999.0,63,66,81,80,27.1,275
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:28.699,26.043,6.398,6.398,1,20,-16,86,220,184,86,200,250,80,2,250,10,-20,66,-6,69.224,34.292,100.233,52,52,,145,0,6,0,0,0,9.0,-44.0,-983.0,63,66,80,80,27.07,275
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:28.807,26.151,6.506,6.506,1,20,-16,86,220,184,86,200,250,80,2,250,10,-20,66,-6,69.224,34.292,100.233,52,52,,145,0,4,0,0,0,57.0,-77.0,-1086.0,63,66,81,80,27.11,275
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:28.913,26.257,6.612,6.612,5,-37,24,76,163,24,76,200,250,80,2,250,10,37,226,4,229.044,12.107,31.873,52,52,,145,0,1,0,0,0,33.0,-95.0,-1032.0,63,66,83,80,27.12,276
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:29.019,26.362,6.718,6.718,5,-37,24,76,163,24,76,200,250,80,2,250,10,37,226,4,229.044,12.409,31.873,52,52,,145,0,4,0,0,0,37.0,-80.0,-928.0,63,66,84,80,27.1,276
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:29.125,26.469,6.824,6.824,5,-37,24,76,163,24,76,200,250,80,2,250,10,37,226,4,229.044,12.422,31.873,52,52,,145,0,4,0,0,0,33.0,-89.0,-1039.0,63,66,84,80,26.97,276
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:29.231,26.575,6.93,6.93,5,-37,24,76,163,24,76,200,250,80,2,250,10,37,226,4,229.044,12.844,31.873,52,52,,145,1,4,0,0,0,19.0,-48.0,-992.0,63,65,86,80,27.06,276
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:29.338,26.682,7.037,7.037,6,-26,-14,82,174,36,82,200,250,80,2,250,10,26,214,-2,215.583,10.02,23.225,52,52,,145,0,4,0,0,0,56.0,-93.0,-1014.0,63,65,86,80,27.04,276
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:29.445,26.789,7.144,7.144,6,-26,-14,82,174,36,82,200,250,80,2,250,10,26,214,-2,215.583,9.452,23.225,52,52,,145,0,3,1,0,0,38.0,-39.0,-1039.0,63,65,87,80,27.11,276
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:29.553,26.897,7.252,7.252,6,-26,-14,82,174,36,82,200,250,80,2,250,10,26,214,-2,215.583,9.406,23.225,52,52,,145,0,4,1,0,0,42.0,-43.0,-958.0,63,65,87,80,27.21,276
20260701_173902,front_50_side_lv1_new_005,front,side wind,Level1,50,drone_5,192.168.0.107,B12,5,front_5,5,4,0,node_segment_1_of_5,2026-07-01T17:39:29.660,27.003,7.358,7.358,6,-26,-14,82,174,36,82,200,250,80,2,250,10,26,214,-2,215.583,9.406,23.225,52,52,,146,0,3,1,0,0,-6.0,-67.0,-993.0,63,65,87,80,27.17,276
