run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:21.135,23.403,23.403,23.403,1,1,-2,84,201,-2,84,200,0,80,1,0,0,-1,2,-4,4.583,4.626,12.169,99,100,,0,0,0,0,0,0,-52.0,81.0,-985.0,63,65,81,80,-106.44,23
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:21.241,23.508,23.508,23.508,1,1,-2,84,201,-2,84,200,0,80,1,0,0,-1,2,-4,4.583,5.514,12.788,99,100,,0,0,-1,0,0,0,-18.0,22.0,-1010.0,63,65,81,80,-106.5,23
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:21.347,23.615,23.615,23.615,1,2,0,83,202,0,83,200,0,80,1,0,0,-2,0,-3,3.606,5.795,12.788,99,100,,0,0,-2,0,0,0,-2.0,-5.0,-1017.0,63,64,81,80,-106.59,23
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:21.453,23.72,23.72,23.72,1,2,0,83,202,0,83,200,0,80,1,0,0,-2,0,-3,3.606,5.814,12.788,99,100,,0,0,-1,0,0,0,-7.0,15.0,-1036.0,63,64,82,80,-106.61,23
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:21.560,23.828,23.828,23.828,1,2,0,83,202,0,83,200,0,80,1,0,0,-2,0,-3,3.606,4.251,11.188,99,100,,0,0,-1,0,0,0,-28.0,36.0,-969.0,63,64,82,80,-106.63,23
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:21.665,23.933,23.933,23.933,1,2,0,83,202,0,83,200,0,80,1,0,0,-2,0,-3,3.606,4.251,11.188,99,100,,0,0,-2,0,0,0,-16.0,12.0,-977.0,63,64,83,80,-106.58,23
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:21.773,24.041,24.041,24.041,1,0,0,83,200,0,83,200,0,80,1,0,0,0,0,-3,3.0,4.212,11.188,99,100,,0,0,-1,0,0,0,-5.0,7.0,-959.0,63,64,83,80,-106.53,23
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:21.879,24.147,24.147,24.147,1,0,0,83,200,0,83,200,0,80,1,0,0,0,0,-3,3.0,4.969,11.294,99,100,,0,0,-1,0,0,0,1.0,31.0,-1047.0,63,64,83,80,-106.53,24
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:21.983,24.25,24.25,24.25,1,0,0,83,200,0,83,200,0,80,1,0,0,0,0,-3,3.0,4.617,11.294,99,100,,0,0,-1,0,0,0,-9.0,19.0,-994.0,63,64,84,80,-106.57,24
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:22.089,24.357,24.357,24.357,1,0,0,83,200,0,83,200,0,80,1,0,0,0,0,-3,3.0,4.617,11.294,99,100,,0,0,-1,0,0,0,0.0,1.0,-994.0,63,64,84,80,-106.6,24
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:22.197,24.465,24.465,24.465,1,5,-6,85,205,-6,85,200,0,80,1,0,0,-5,6,-5,9.274,5.208,9.304,99,100,,0,0,-1,0,0,0,-11.0,28.0,-973.0,63,64,83,80,-106.57,24
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:22.303,24.571,24.571,24.571,1,5,-6,85,205,-6,85,200,0,80,1,0,0,-5,6,-5,9.274,5.018,9.165,99,100,,0,0,-1,0,0,0,-9.0,3.0,-1013.0,63,64,83,80,-106.54,24
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:22.408,24.676,24.676,24.676,1,5,-6,85,205,-6,85,200,0,80,1,0,0,-5,6,-5,9.274,4.787,9.165,99,100,,0,0,0,0,0,0,-25.0,17.0,-978.0,62,65,83,80,-106.6,24
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:22.515,24.783,24.783,24.783,1,5,-6,85,205,-6,85,200,0,80,1,0,0,-5,6,-5,9.274,5.075,10.073,98,100,,0,0,0,0,0,0,-9.0,38.0,-1009.0,62,65,83,80,-106.53,24
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:22.622,24.89,24.89,24.89,1,4,-5,86,204,-5,86,200,0,80,1,0,0,-4,5,-6,8.775,4.631,10.073,98,100,,0,-1,0,0,0,0,-52.0,19.0,-1016.0,62,65,83,80,-106.67,24
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:22.731,24.999,24.999,24.999,1,4,-5,86,204,-5,86,200,0,80,1,0,0,-4,5,-6,8.775,4.742,10.073,98,100,,0,-1,0,0,0,0,-21.0,3.0,-978.0,62,65,82,80,-106.59,24
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:22.840,25.107,25.107,25.107,1,2,-4,85,202,-4,85,200,0,80,1,0,0,-2,4,-5,6.708,4.291,10.073,98,100,,0,-1,0,0,0,0,-25.0,13.0,-968.0,62,65,82,80,-106.62,25
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:22.946,25.214,25.214,25.214,1,2,-4,85,202,-4,85,200,0,80,1,0,0,-2,4,-5,6.708,13.541,69.269,98,100,,0,-2,0,0,0,0,-50.0,19.0,-993.0,62,65,82,80,-106.46,25
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:23.048,25.316,25.316,25.316,1,2,-4,85,202,-4,85,200,0,80,1,0,0,-2,4,-5,6.708,13.541,69.269,98,100,,0,-1,0,0,0,0,-48.0,2.0,-964.0,62,65,81,80,-106.53,25
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:23.153,25.421,25.421,25.421,1,2,-4,85,202,-4,85,200,0,80,1,0,0,-2,4,-5,6.708,13.763,69.269,98,100,,0,-1,1,0,0,0,3.0,-2.0,-971.0,62,65,80,80,-106.5,25
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:23.262,25.529,25.529,25.529,1,1,-5,84,201,-5,84,200,0,80,1,0,0,-1,5,-4,6.481,13.447,68.983,98,100,,0,-1,1,0,1,0,-11.0,-7.0,-953.0,62,65,81,80,-106.51,25
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:23.370,25.638,25.638,25.638,1,1,-5,84,201,-5,84,200,0,80,1,0,0,-1,5,-4,6.481,5.136,12.073,98,100,,0,-1,2,0,1,0,-13.0,-66.0,-1003.0,62,66,80,80,-106.41,25
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:23.474,25.742,25.742,25.742,1,1,-5,84,201,-5,84,200,0,80,1,0,0,-1,5,-4,6.481,5.555,12.018,98,100,,0,-1,2,0,1,0,-7.0,-60.0,-1043.0,62,66,79,80,-106.46,25
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:23.580,25.848,25.848,25.848,1,1,-5,84,201,-5,84,200,0,80,1,0,0,-1,5,-4,6.481,5.555,12.018,98,100,,0,-1,3,0,1,0,-61.0,-6.0,-1012.0,62,66,79,80,-106.52,25
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:23.686,25.953,25.953,25.953,1,-1,-4,82,199,-4,82,200,0,80,1,0,0,1,4,-2,4.583,5.557,12.018,98,100,,0,-1,3,0,1,0,-12.0,-81.0,-985.0,62,66,80,80,-106.52,25
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:23.792,26.059,26.059,26.059,1,-1,-4,82,199,-4,82,200,0,80,1,0,0,1,4,-2,4.583,4.766,10.018,98,100,,0,-1,3,0,1,0,-13.0,-37.0,-962.0,62,66,80,80,-106.57,25
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:23.897,26.164,26.164,26.164,1,-1,-4,82,199,-4,82,200,0,80,1,0,0,1,4,-2,4.583,4.575,10.018,98,100,,0,-1,3,0,0,0,-24.0,-48.0,-971.0,62,66,80,80,-106.52,26
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:24.003,26.271,26.271,26.271,1,-1,-4,82,199,-4,82,200,0,80,1,0,0,1,4,-2,4.583,4.575,10.018,98,100,,0,-1,3,0,0,0,0.0,-35.0,-1062.0,62,66,81,80,-106.49,26
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:24.110,26.378,26.378,26.378,1,-2,-7,81,198,-7,81,200,0,80,1,0,0,2,7,-1,7.348,4.266,9.073,98,100,,0,-1,3,0,0,0,-47.0,-3.0,-984.0,62,66,81,80,-106.58,26
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:24.216,26.483,26.483,26.483,1,-2,-7,81,198,-7,81,200,0,80,1,0,0,2,7,-1,7.348,8.426,19.822,98,100,,0,0,3,0,0,0,-5.0,-33.0,-956.0,62,66,81,80,-106.6,26
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:24.319,26.587,26.587,26.587,1,-2,-7,81,198,-7,81,200,0,80,1,0,0,2,7,-1,7.348,8.345,19.822,98,100,,0,0,2,0,0,0,8.0,-30.0,-1009.0,62,66,82,80,-106.51,26
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:24.424,26.692,26.692,26.692,1,-2,-7,81,198,-7,81,200,0,80,1,0,0,2,7,-1,7.348,8.345,19.822,98,100,,0,0,2,0,0,0,-8.0,-14.0,-1026.0,62,65,82,80,-106.55,26
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:24.527,26.795,26.795,26.795,1,-5,-8,83,195,-8,83,200,0,80,1,0,0,5,8,-3,9.899,9.453,22.862,97,100,,0,0,1,0,0,0,-19.0,-6.0,-964.0,62,65,83,80,-106.46,26
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:24.635,26.903,26.903,26.903,1,-5,-8,83,195,-8,83,200,0,80,1,0,0,5,8,-3,9.899,8.315,19.864,97,100,,0,0,1,0,0,0,-14.0,-10.0,-1013.0,62,65,83,80,-106.45,26
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:24.742,27.009,27.009,27.009,1,-5,-8,83,195,-8,83,200,0,80,1,0,0,5,8,-3,9.899,8.547,19.864,97,100,,0,0,0,0,0,0,-13.0,-2.0,-976.0,62,65,84,80,-106.55,26
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:24.850,27.117,27.117,27.117,1,-5,-8,83,195,-8,83,200,0,80,1,0,0,5,8,-3,9.899,8.547,19.864,97,100,,0,0,1,0,0,0,10.0,-49.0,-955.0,62,65,83,80,-106.59,26
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:24.956,27.224,27.224,27.224,1,-5,-5,85,195,-5,85,200,0,80,1,0,0,5,5,-5,8.66,8.724,19.722,97,100,,0,0,1,0,0,0,-2.0,-34.0,-1018.0,62,65,84,80,-106.57,27
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:25.062,27.33,27.33,27.33,1,-5,-5,85,195,-5,85,200,0,80,1,0,0,5,5,-5,8.66,9.72,21.899,97,100,,0,0,1,0,0,0,-11.0,1.0,-981.0,62,65,84,80,-106.61,27
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:25.166,27.433,27.433,27.433,1,-5,-5,85,195,-5,85,200,0,80,1,0,0,5,5,-5,8.66,10.104,21.899,97,100,,0,0,1,0,0,0,17.0,-53.0,-1039.0,62,65,84,80,-106.62,27
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:25.271,27.539,27.539,27.539,1,-4,-2,85,196,-2,85,200,0,80,1,0,0,4,2,-5,6.708,10.1,20.774,97,100,,0,1,1,0,0,0,-18.0,-20.0,-978.0,62,65,85,80,-106.5,27
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:25.374,27.642,27.642,27.642,1,-4,-2,85,196,-2,85,200,0,80,1,0,0,4,2,-5,6.708,10.292,20.774,97,100,,0,1,1,0,0,0,-18.0,-20.0,-978.0,62,65,85,80,-106.5,27
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:25.483,27.75,27.75,27.75,1,-4,-2,85,196,-2,85,200,0,80,1,0,0,4,2,-5,6.708,10.292,20.774,97,100,,0,0,1,0,0,0,0.0,-23.0,-976.0,62,65,87,80,-106.5,27
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:25.589,27.857,27.857,27.857,1,-6,-5,86,194,-5,86,200,0,80,1,0,0,6,5,-6,9.849,9.968,21.899,97,100,,0,0,1,0,0,0,-12.0,-23.0,-949.0,62,65,88,80,-106.47,27
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:25.697,27.965,27.965,27.965,1,-6,-5,86,194,-5,86,200,0,80,1,0,0,6,5,-6,9.849,9.968,21.899,97,100,,0,0,1,0,0,0,-13.0,-15.0,-944.0,62,65,88,80,-106.56,27
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:25.805,28.072,28.072,28.072,1,-6,-5,86,194,-5,86,200,0,80,1,0,0,6,5,-6,9.849,9.863,21.899,97,100,,0,0,1,0,0,0,8.0,-31.0,-997.0,62,65,89,80,-106.55,27
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:25.913,28.181,28.181,28.181,1,-6,-5,86,194,-5,86,200,0,80,1,0,0,6,5,-6,9.849,9.368,21.899,97,100,,0,0,1,0,0,0,1.0,-26.0,-981.0,62,65,88,80,-106.56,28
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:26.017,28.284,28.284,28.284,1,-8,-4,89,192,-4,89,200,0,80,1,0,0,8,4,-9,12.689,20.008,45.167,97,100,,0,0,1,0,0,0,-9.0,-29.0,-971.0,62,65,89,80,-106.52,28
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:26.123,28.391,28.391,28.391,1,-8,-4,89,192,-4,89,200,0,80,1,0,0,8,4,-9,12.689,20.059,45.167,97,100,,0,0,1,0,0,0,-24.0,-35.0,-949.0,62,65,89,80,-106.49,28
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:26.231,28.498,28.498,28.498,1,-8,-4,89,192,-4,89,200,0,80,1,0,0,8,4,-9,12.689,20.059,45.167,97,100,,0,0,0,0,0,0,-10.0,-31.0,-936.0,62,65,89,80,-106.5,28
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:26.337,28.605,28.605,28.605,1,-8,-4,89,192,-4,89,200,0,80,1,0,0,8,4,-9,12.689,11.357,25.974,97,100,,0,0,0,0,0,0,-3.0,-13.0,-948.0,62,65,89,80,-106.56,28
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:26.443,28.711,28.711,28.711,1,-1,0,91,199,0,91,200,0,80,1,0,0,1,0,-11,11.045,9.503,19.938,97,100,,0,0,0,0,0,0,-5.0,-44.0,-997.0,62,65,89,80,-106.52,28
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:26.551,28.819,28.819,28.819,1,-1,0,91,199,0,91,200,0,80,1,0,0,1,0,-11,11.045,9.012,18.865,96,100,,0,0,1,0,0,0,-1.0,-12.0,-987.0,62,65,88,80,-106.5,28
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:26.658,28.926,28.926,28.926,1,-1,0,91,199,0,91,200,0,80,1,0,0,1,0,-11,11.045,9.012,18.865,96,100,,0,0,1,0,0,0,-4.0,-32.0,-1007.0,62,65,87,80,-106.53,28
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:26.759,29.027,29.027,29.027,1,-5,-1,90,195,-1,90,200,0,80,1,0,0,5,1,-10,11.225,19.203,44.178,96,100,,0,0,1,0,0,0,-23.0,-14.0,-967.0,62,65,87,80,-106.53,28
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:26.868,29.135,29.135,29.135,1,-5,-1,90,195,-1,90,200,0,80,1,0,0,5,1,-10,11.225,19.363,44.178,96,100,,0,0,1,0,0,0,-9.0,0.0,-1008.0,62,65,87,80,-106.62,29
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:26.976,29.244,29.244,29.244,1,-5,-1,90,195,-1,90,200,0,80,1,0,0,5,1,-10,11.225,19.231,44.178,96,100,,0,0,1,0,0,0,-29.0,-2.0,-985.0,62,65,86,80,-106.57,29
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:27.083,29.35,29.35,29.35,1,-5,-1,90,195,-1,90,200,0,80,1,0,0,5,1,-10,11.225,19.231,44.178,96,100,,0,0,0,0,0,0,-9.0,2.0,-1009.0,62,65,86,80,-106.54,29
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:27.184,29.452,29.452,29.452,1,0,-2,88,200,-2,88,200,0,80,1,0,0,0,2,-8,8.246,10.011,20.924,96,100,,0,0,0,0,0,0,3.0,-22.0,-1003.0,62,65,85,80,-106.49,29
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:27.289,29.557,29.557,29.557,1,0,-2,88,200,-2,88,200,0,80,1,0,0,0,2,-8,8.246,9.167,18.508,96,100,,0,0,0,0,0,0,-9.0,9.0,-974.0,62,65,85,80,-106.53,29
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:27.394,29.662,29.662,29.662,1,0,-2,88,200,-2,88,200,0,80,1,0,0,0,2,-8,8.246,9.167,18.508,96,100,,0,0,0,0,0,0,-13.0,0.0,-986.0,62,66,86,80,-106.48,29
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:27.502,29.77,29.77,29.77,1,0,-2,88,200,-2,88,200,0,80,1,0,0,0,2,-8,8.246,9.167,18.508,96,100,,0,0,0,0,0,0,2.0,-19.0,-1004.0,62,66,85,80,-106.46,29
20260829_191039,wind_tunnel_front_50_head_lv1_003,front,head wind,Level1,50,wind_tunnel,20,0,drone_5,192.168.0.104,B12,5,wind_tunnel_position_5,1,4,0,wind_tunnel_hover,2026-08-29T19:11:27.604,29.872,29.872,29.872,1,0,0,87,200,0,87,200,0,80,1,0,0,0,0,-7,7.0,6.387,11.355,96,100,,0,0,0,0,0,0,16.0,-35.0,-1001.0,62,66,85,80,-106.5,29
