run_id,experiment_id,formation,wind_direction,wind_speed,inter_drone_distance_cm,soc_mode,target_soc_percent,soc_tolerance_percent,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,mission_pad_pitch,mission_pad_roll,mission_pad_yaw,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:03.071,1.367,1.367,1.367,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,0,2,0.0,0.0,0.0,0,0,7,-17.0,-29.0,-911.0,57,59,48,30,-107.38,51
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:03.174,1.47,1.47,1.47,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,-1,2,0.0,0.0,0.0,0,0,7,-8.0,-26.0,-888.0,57,59,56,40,-107.22,51
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:03.281,1.577,1.577,1.577,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,-1,2,0.0,0.0,0.0,0,0,6,-1.0,-30.0,-861.0,57,59,62,40,-107.13,51
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:03.390,1.687,1.687,1.687,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,,,92,92,,4,-1,2,0.0,0.0,0.0,0,0,4,-14.0,-21.0,-881.0,57,59,67,50,-107.15,51
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:03.496,1.792,1.792,1.792,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,2.676,4.013,92,92,,4,0,1,0.0,0.0,0.0,0,0,3,-20.0,-23.0,-886.0,57,59,72,50,-107.04,52
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:03.603,1.9,1.9,1.9,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,3.034,5.119,92,92,,4,0,1,0.0,0.0,0.0,0,0,2,-18.0,-43.0,-919.0,57,59,75,60,-107.1,52
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:03.710,2.006,2.006,2.006,-1,-100,-100,-100,,,,0.0,0.0,80,5,0,0,,,,,3.034,5.119,92,92,,4,0,1,0.0,0.0,0.0,0,0,1,-18.0,-29.0,-935.0,57,59,77,60,-106.98,52
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:03.816,2.112,2.112,2.112,5,-5,0,69,-5.0,0.0,69,0.0,0.0,80,5,0,0,5.0,0.0,11,12.083,3.579,8.078,91,92,,4,0,2,1.0,90.0,-175.0,0,0,1,-11.0,-24.0,-965.0,57,59,79,60,-107.01,52
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:03.920,2.216,2.216,2.216,5,-5,0,69,-5.0,0.0,69,0.0,0.0,80,5,0,0,5.0,0.0,11,12.083,4.368,9.414,91,92,,4,0,2,1.0,90.0,-175.0,0,0,0,-1.0,-36.0,-955.0,57,59,80,60,-106.96,52
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:04.026,2.322,2.322,2.322,5,-5,0,69,-5.0,0.0,69,0.0,0.0,80,5,0,0,5.0,0.0,11,12.083,4.368,9.414,91,92,,4,0,2,1.0,90.0,-175.0,0,0,0,0.0,-30.0,-974.0,57,59,81,60,-107.02,52
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:04.129,2.425,2.425,2.425,5,-8,1,80,-8.0,1.0,80,0.0,0.0,80,5,0,0,8.0,-1.0,0,8.062,4.189,9.414,91,92,,4,0,2,1.0,90.0,-175.0,0,0,0,7.0,-29.0,-1007.0,57,59,82,60,-107.0,52
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:04.237,2.534,2.534,2.534,5,-8,1,80,-8.0,1.0,80,0.0,0.0,80,5,0,0,8.0,-1.0,0,8.062,8.119,17.365,91,92,,4,0,2,1.0,90.0,-175.0,0,0,0,-8.0,-33.0,-1000.0,57,59,81,70,-106.99,52
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:04.345,2.641,2.641,2.641,5,-8,1,80,-8.0,1.0,80,0.0,0.0,80,5,0,0,8.0,-1.0,0,8.062,8.119,17.365,91,92,,4,0,3,1.0,90.0,-175.0,0,0,0,3.0,-35.0,-1011.0,57,59,82,70,-107.09,52
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:04.451,2.747,2.747,2.747,5,-8,1,80,-8.0,1.0,80,0.0,0.0,80,5,0,0,8.0,-1.0,0,8.062,8.119,17.365,91,92,,4,0,3,1.0,90.0,-175.0,0,0,0,-2.0,-30.0,-977.0,57,59,82,70,-107.07,53
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:04.557,2.853,2.853,2.853,5,-12,2,83,-12.0,2.0,83,0.0,0.0,80,5,0,0,12.0,-2.0,-3,12.53,7.966,17.365,91,92,,4,0,2,1.0,90.0,-176.0,0,0,0,9.0,-37.0,-1006.0,57,59,82,70,-107.05,53
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:04.663,2.959,2.959,2.959,5,-12,2,83,-12.0,2.0,83,0.0,0.0,80,5,0,0,12.0,-2.0,-3,12.53,9.304,21.805,91,92,,4,0,2,1.0,90.0,-176.0,0,0,0,17.0,-19.0,-1006.0,57,59,83,70,-107.02,53
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:04.769,3.065,3.065,3.065,5,-12,2,83,-12.0,2.0,83,0.0,0.0,80,5,0,0,12.0,-2.0,-3,12.53,9.304,21.805,91,92,,4,0,2,1.0,90.0,-176.0,0,0,0,-16.0,-15.0,-982.0,57,59,83,70,-107.0,53
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:04.875,3.171,3.171,3.171,5,-12,3,83,-12.0,3.0,83,0.0,0.0,80,5,0,0,12.0,-3.0,-3,12.728,9.322,21.805,91,92,,4,0,2,0.0,90.0,-176.0,0,0,0,10.0,-32.0,-1004.0,57,59,82,70,-107.04,53
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:04.979,3.275,3.275,3.275,5,-12,3,83,-12.0,3.0,83,0.0,0.0,80,5,0,0,12.0,-3.0,-3,12.728,8.909,21.805,91,92,,4,0,1,0.0,90.0,-176.0,0,0,0,-5.0,-27.0,-984.0,57,59,83,70,-107.0,53
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:05.087,3.384,3.384,3.384,5,-12,3,83,-12.0,3.0,83,0.0,0.0,80,5,0,0,12.0,-3.0,-3,12.728,9.54,23.98,91,92,,4,0,1,0.0,90.0,-176.0,0,0,0,-9.0,-41.0,-980.0,57,59,82,70,-107.07,53
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:05.190,3.487,3.487,3.487,5,-12,3,83,-12.0,3.0,83,0.0,0.0,80,5,0,0,12.0,-3.0,-3,12.728,9.54,23.98,91,92,,5,0,1,0.0,90.0,-176.0,0,0,0,-23.0,-24.0,-965.0,57,60,82,70,-107.06,53
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:05.296,3.592,3.592,3.592,5,-10,3,84,-10.0,3.0,84,0.0,0.0,80,5,0,0,10.0,-3.0,-4,11.18,9.8,23.98,91,92,,5,0,1,-1.0,90.0,-176.0,0,0,0,-48.0,-22.0,-994.0,57,60,83,70,-106.99,53
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:05.402,3.698,3.698,3.698,5,-10,3,84,-10.0,3.0,84,0.0,0.0,80,5,0,0,10.0,-3.0,-4,11.18,10.791,23.98,91,92,,4,-1,1,-1.0,90.0,-176.0,0,0,0,-13.0,-34.0,-986.0,57,60,82,70,-106.94,54
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:05.508,3.804,3.804,3.804,5,-10,3,84,-10.0,3.0,84,0.0,0.0,80,5,0,0,10.0,-3.0,-4,11.18,10.784,25.0,91,92,,4,-2,2,-1.0,90.0,-176.0,0,0,0,-21.0,-7.0,-1015.0,57,60,81,70,-107.02,54
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:05.614,3.91,3.91,3.91,5,-29,6,78,-29.0,6.0,78,0.0,0.0,80,5,0,0,29.0,-6.0,2,29.682,12.657,27.071,91,92,,4,-1,1,2.0,90.0,168.0,0,0,0,-21.0,-32.0,-1009.0,57,60,81,70,-107.02,54
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:05.718,4.015,4.015,4.015,5,-29,6,78,-29.0,6.0,78,0.0,0.0,80,5,0,0,29.0,-6.0,2,29.682,12.765,27.071,91,92,,4,-1,1,2.0,90.0,168.0,0,0,0,-22.0,-25.0,-990.0,57,60,81,70,-107.01,54
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:05.825,4.121,4.121,4.121,5,-29,6,78,-29.0,6.0,78,0.0,0.0,80,5,0,0,29.0,-6.0,2,29.682,12.412,27.071,91,92,,4,-1,2,2.0,90.0,168.0,0,0,0,-18.0,-31.0,-996.0,57,60,81,70,-106.96,54
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:05.931,4.228,4.228,4.228,5,-29,6,78,-29.0,6.0,78,0.0,0.0,80,5,0,0,29.0,-6.0,2,29.682,12.412,27.071,91,92,,4,-1,1,2.0,90.0,168.0,0,0,0,-20.0,-21.0,-1012.0,57,60,80,70,-107.03,54
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:06.038,4.335,4.335,4.335,5,-28,1,78,-28.0,1.0,78,0.0,0.0,80,5,0,0,28.0,-1.0,2,28.089,11.96,25.385,91,92,,4,-1,1,2.0,90.0,169.0,0,0,0,-35.0,-10.0,-991.0,57,60,80,70,-107.0,54
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:06.141,4.437,4.437,4.437,5,-28,1,78,-28.0,1.0,78,0.0,0.0,80,5,0,0,28.0,-1.0,2,28.089,13.399,25.385,91,92,,4,0,1,2.0,90.0,169.0,0,0,0,-31.0,-12.0,-1002.0,58,60,80,70,-107.0,54
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:06.248,4.544,4.544,4.544,5,-28,1,78,-28.0,1.0,78,0.0,0.0,80,5,0,0,28.0,-1.0,2,28.089,14.074,29.547,91,92,,4,-1,1,2.0,90.0,169.0,0,0,0,-46.0,-7.0,-983.0,58,60,80,70,-106.99,54
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:06.356,4.652,4.652,4.652,5,-23,1,78,-23.0,1.0,78,0.0,0.0,80,5,0,0,23.0,-1.0,2,23.108,12.08,24.562,91,92,,4,-1,1,1.0,90.0,172.0,0,0,0,-19.0,-2.0,-1021.0,58,60,79,70,-106.93,54
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:06.464,4.76,4.76,4.76,5,-23,1,78,-23.0,1.0,78,0.0,0.0,80,5,0,0,23.0,-1.0,2,23.108,12.358,24.562,91,92,,4,-2,1,1.0,90.0,172.0,0,0,0,-14.0,-34.0,-1013.0,58,60,79,70,-106.88,55
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:06.572,4.869,4.869,4.869,5,-23,1,78,-23.0,1.0,78,0.0,0.0,80,5,0,0,23.0,-1.0,2,23.108,10.331,20.575,91,92,,4,-2,1,1.0,90.0,172.0,0,0,0,-26.0,-1.0,-1010.0,58,60,80,70,-106.96,55
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:06.681,4.977,4.977,4.977,5,-23,1,78,-23.0,1.0,78,0.0,0.0,80,5,0,0,23.0,-1.0,2,23.108,10.331,20.575,91,92,,4,-2,0,1.0,90.0,172.0,0,0,0,-21.0,-10.0,-1003.0,58,60,80,70,-107.02,55
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:06.787,5.084,5.084,5.084,5,-7,0,82,-7.0,0.0,82,0.0,0.0,80,5,0,0,7.0,0.0,-2,7.28,7.833,16.098,91,92,,4,-1,0,2.0,90.0,-177.0,0,0,0,-27.0,-10.0,-1013.0,58,60,80,70,-106.97,55
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:06.894,5.19,5.19,5.19,5,-7,0,82,-7.0,0.0,82,0.0,0.0,80,5,0,0,7.0,0.0,-2,7.28,8.23,17.082,91,92,,4,-1,0,2.0,90.0,-177.0,0,0,0,-42.0,-2.0,-990.0,58,60,80,70,-107.04,55
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:07.000,5.296,5.296,5.296,5,-7,0,82,-7.0,0.0,82,0.0,0.0,80,5,0,0,7.0,0.0,-2,7.28,7.387,17.476,91,92,,4,-1,0,2.0,90.0,-177.0,0,0,0,-31.0,-9.0,-992.0,58,60,81,70,-106.99,55
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:07.105,5.402,5.402,5.402,5,-7,0,82,-7.0,0.0,82,0.0,0.0,80,5,0,0,7.0,0.0,-2,7.28,7.387,17.476,91,92,,4,-2,0,2.0,90.0,-177.0,0,0,0,-41.0,-2.0,-1007.0,58,60,81,70,-107.13,55
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:07.211,5.508,5.508,5.508,5,-4,0,82,-4.0,0.0,82,0.0,0.0,80,5,0,0,4.0,0.0,-2,4.472,8.01,17.476,91,92,,4,-1,0,2.0,90.0,-177.0,0,0,0,-16.0,-12.0,-1002.0,58,60,81,70,-107.02,55
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:07.319,5.615,5.615,5.615,5,-4,0,82,-4.0,0.0,82,0.0,0.0,80,5,0,0,4.0,0.0,-2,4.472,10.358,23.335,91,92,,4,-1,0,2.0,90.0,-177.0,0,0,0,-35.0,-5.0,-978.0,58,60,81,70,-107.02,55
20260922_213458,wind_tunnel_front_50_side_lv2_002,front,side wind,Level2,50,wind_tunnel,20,0,drone_1,192.168.0.100,B11,1,wind_tunnel_position_1,5,0,0,wind_tunnel_takeoff,2026-09-22T21:35:07.424,5.72,5.72,5.72,5,-4,0,82,-4.0,0.0,82,0.0,0.0,80,5,0,0,4.0,0.0,-2,4.472,10.143,24.027,91,92,,4,-2,0,2.0,90.0,-177.0,0,0,0,-21.0,-8.0,-999.0,58,60,81,70,-107.01,55
