run_id,experiment_id,formation,wind_direction,wind_speed,drone_name,drone_ip,battery_id,takeoff_order,drone_role,mission_pad,grid_column,grid_row,phase,timestamp,elapsed_time,hover_elapsed_time,node_elapsed_time,mid,x,y,z,X_global,Y_global,Z_global,target_x,target_y,target_z,target_pad,node_forward_distance_cm,node_speed_cm_s,position_error_x,position_error_y,position_error_z,position_error_dist,mean_spacing_error,max_spacing_error,battery,battery_hover_start,battery_hover_end,yaw,pitch,roll,vgx,vgy,vgz,agx,agy,agz,templ,temph,tof,h,baro,motor_time
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:34.579,19.871,1.075,1.075,5,1,9,84,201,9,84,200,250,80,2,250,10,-1,241,-4,241.035,7.186,14.11,69,69,,114,0,1,0,0,0,-28.0,-37.0,-1005.0,59,62,80,70,-78.94,158
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:34.684,19.976,1.179,1.179,5,1,9,84,201,9,84,200,250,80,2,250,10,-1,241,-4,241.035,6.846,13.518,69,69,,114,0,2,0,0,0,-11.0,-16.0,-1019.0,59,62,81,70,-78.99,158
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:34.792,20.084,1.287,1.287,5,1,9,84,201,9,84,200,250,80,2,250,10,-1,241,-4,241.035,6.846,13.518,69,69,,114,-1,2,0,0,0,-19.0,-48.0,-987.0,59,62,80,70,-78.99,158
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:34.900,20.192,1.395,1.395,5,-1,14,82,199,14,82,200,250,80,2,250,10,1,236,-2,236.011,6.399,13.518,69,69,,114,0,2,0,0,0,-23.0,-49.0,-1002.0,59,62,82,70,-78.91,159
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:35.004,20.296,1.5,1.5,5,-1,14,82,199,14,82,200,250,80,2,250,10,1,236,-2,236.011,7.842,17.586,69,69,,114,0,2,0,0,0,-18.0,-32.0,-989.0,59,62,82,70,-78.98,159
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:35.108,20.4,1.603,1.603,5,-1,14,82,199,14,82,200,250,80,2,250,10,1,236,-2,236.011,7.811,17.323,69,69,,114,0,2,0,0,0,-1.0,-39.0,-977.0,59,62,82,70,-78.98,159
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:35.214,20.506,1.709,1.709,5,-1,14,82,199,14,82,200,250,80,2,250,10,1,236,-2,236.011,7.811,17.323,69,69,,114,0,1,0,0,0,-7.0,-36.0,-976.0,59,62,82,70,-78.94,159
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:35.320,20.612,1.815,1.815,5,-4,19,83,196,19,83,200,250,80,2,250,10,4,231,-3,231.054,7.706,17.323,69,69,,114,0,2,0,-1,0,-1.0,-35.0,-1007.0,59,62,82,70,-78.89,159
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:35.426,20.718,1.921,1.921,5,-4,19,83,196,19,83,200,250,80,2,250,10,4,231,-3,231.054,10.578,23.442,69,69,,114,0,2,0,-1,0,-1.0,-42.0,-998.0,59,62,81,70,-78.95,159
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:35.533,20.825,2.028,2.028,5,-4,19,83,196,19,83,200,250,80,2,250,10,4,231,-3,231.054,10.578,23.442,69,69,,114,0,2,0,0,0,0.0,-44.0,-996.0,59,62,81,70,-78.92,159
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:35.641,20.933,2.136,2.136,6,-11,-15,84,189,35,84,200,250,80,2,250,10,11,215,-4,215.318,9.711,23.442,69,69,,114,0,1,0,0,0,-1.0,-44.0,-997.0,60,62,82,70,-78.9,159
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:35.744,21.036,2.24,2.24,6,-11,-15,84,189,35,84,200,250,80,2,250,10,11,215,-4,215.318,10.85,25.787,69,69,,114,0,1,0,0,0,3.0,-43.0,-985.0,60,62,81,70,-78.85,159
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:35.853,21.145,2.348,2.348,6,-11,-15,84,189,35,84,200,250,80,2,250,10,11,215,-4,215.318,10.648,25.756,69,69,,114,0,1,0,-1,0,12.0,-52.0,-988.0,60,62,81,70,-78.91,160
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:35.961,21.252,2.456,2.456,6,-11,-15,84,189,35,84,200,250,80,2,250,10,11,215,-4,215.318,10.648,25.756,69,69,,114,0,1,0,-1,0,9.0,-36.0,-1012.0,60,62,80,70,-78.92,160
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:36.069,21.361,2.564,2.564,6,-9,-9,83,191,41,83,200,250,80,2,250,10,9,209,-3,209.215,10.576,25.756,69,69,,114,0,2,0,-1,0,12.0,-22.0,-1008.0,60,62,81,70,-78.98,160
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:36.177,21.469,2.673,2.673,6,-9,-9,83,191,41,83,200,250,80,2,250,10,9,209,-3,209.215,10.946,25.756,69,69,,114,0,2,0,-1,0,10.0,-44.0,-1014.0,60,62,80,70,-78.96,160
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:36.284,21.576,2.779,2.779,6,-9,-9,83,191,41,83,200,250,80,2,250,10,9,209,-3,209.215,11.49,27.485,69,69,,114,1,2,0,-1,0,-5.0,-35.0,-1009.0,60,62,80,70,-78.97,160
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:36.392,21.684,2.888,2.888,6,-9,-9,83,191,41,83,200,250,80,2,250,10,9,209,-3,209.215,11.548,27.485,69,69,,114,0,2,0,0,0,-2.0,-44.0,-1012.0,60,62,80,70,-78.95,160
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:36.501,21.793,2.996,2.996,6,-9,-9,83,191,41,83,200,250,80,2,250,10,9,209,-3,209.215,11.548,27.485,69,69,,114,0,2,0,0,0,-4.0,-48.0,-993.0,60,62,80,70,-78.96,160
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:36.608,21.9,3.103,3.103,6,-8,-2,82,192,48,82,200,250,80,2,250,10,8,202,-2,202.168,10.943,26.4,69,69,,114,0,2,0,0,0,-15.0,-45.0,-1004.0,60,62,80,70,-78.98,160
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:36.716,22.008,3.212,3.212,6,-8,-2,82,192,48,82,200,250,80,2,250,10,8,202,-2,202.168,8.9,23.173,69,69,,114,0,2,0,0,0,-15.0,-28.0,-996.0,60,63,81,70,-79.0,160
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:36.825,22.117,3.32,3.32,6,-8,-2,82,192,48,82,200,250,80,2,250,10,8,202,-2,202.168,8.9,23.173,69,69,,114,0,2,0,0,0,-23.0,-11.0,-992.0,60,63,81,70,-79.01,161
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:36.930,22.222,3.425,3.425,6,-8,-2,82,192,48,82,200,250,80,2,250,10,8,202,-2,202.168,8.496,23.173,69,69,,114,0,2,1,0,0,-29.0,-19.0,-991.0,60,63,81,70,-78.99,161
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:37.038,22.33,3.533,3.533,6,-6,2,81,194,52,81,200,250,80,2,250,10,6,198,-1,198.093,6.914,19.331,69,69,,114,0,0,1,0,0,-17.0,-5.0,-990.0,60,63,81,70,-79.02,161
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:37.143,22.435,3.638,3.638,6,-6,2,81,194,52,81,200,250,80,2,250,10,6,198,-1,198.093,6.914,19.331,69,69,,114,0,-1,1,0,0,-26.0,-15.0,-1014.0,60,63,81,70,-79.06,161
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:37.249,22.541,3.745,3.745,6,-6,2,81,194,52,81,200,250,80,2,250,10,6,198,-1,198.093,7.51,19.331,69,69,,114,0,0,0,0,0,-9.0,-24.0,-1003.0,60,63,81,70,-79.02,161
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:37.358,22.649,3.853,3.853,6,-6,2,81,194,52,81,200,250,80,2,250,10,6,198,-1,198.093,7.51,19.331,69,69,,114,0,0,0,0,0,-19.0,-7.0,-1008.0,60,63,80,70,-78.99,161
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:37.463,22.755,3.958,3.958,6,-6,5,81,194,55,81,200,250,80,2,250,10,6,195,-1,195.095,4.14,10.29,69,69,,114,0,0,0,0,0,0.0,-20.0,-990.0,60,63,80,70,-78.96,161
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:37.570,22.862,4.065,4.065,6,-6,5,81,194,55,81,200,250,80,2,250,10,6,195,-1,195.095,4.14,10.29,69,69,,114,0,0,0,0,0,0.0,-11.0,-993.0,60,63,81,70,-78.92,161
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:37.676,22.968,4.172,4.172,6,-6,5,81,194,55,81,200,250,80,2,250,10,6,195,-1,195.095,3.968,10.29,69,69,,114,0,0,0,0,0,0.0,-22.0,-986.0,60,63,81,70,-79.02,161
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:37.783,23.075,4.278,4.278,6,-3,3,81,197,53,81,200,250,80,2,250,10,3,197,-1,197.025,3.548,10.29,69,69,,114,0,0,0,0,0,0.0,-32.0,-971.0,60,63,81,70,-79.0,162
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:37.888,23.18,4.384,4.384,6,-3,3,81,197,53,81,200,250,80,2,250,10,3,197,-1,197.025,3.467,6.381,69,69,,114,0,0,0,0,0,15.0,-33.0,-1007.0,60,63,81,70,-78.97,162
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:37.993,23.284,4.488,4.488,6,-3,3,81,197,53,81,200,250,80,2,250,10,3,197,-1,197.025,3.467,6.381,69,69,,114,0,0,0,0,0,4.0,-21.0,-1025.0,60,63,80,70,-78.93,162
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:38.101,23.393,4.596,4.596,6,-3,3,81,197,53,81,200,250,80,2,250,10,3,197,-1,197.025,3.412,6.381,69,69,,114,0,1,0,0,0,5.0,-36.0,-1012.0,60,63,80,70,-78.98,162
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:38.206,23.497,4.701,4.701,6,0,2,81,200,52,81,200,250,80,2,250,10,0,198,-1,198.003,3.742,7.723,69,69,,114,0,1,0,0,0,4.0,-36.0,-1019.0,60,63,80,70,-79.03,162
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:38.312,23.604,4.807,4.807,6,0,2,81,200,52,81,200,250,80,2,250,10,0,198,-1,198.003,4.124,9.524,69,69,,114,0,1,0,0,0,7.0,-35.0,-1002.0,60,63,80,70,-78.92,162
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:38.418,23.71,4.913,4.913,6,0,2,81,200,52,81,200,250,80,2,250,10,0,198,-1,198.003,4.124,9.524,69,69,,114,0,1,0,0,0,-3.0,-20.0,-995.0,60,63,79,70,-78.97,162
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:38.526,23.818,5.021,5.021,6,0,2,81,200,52,81,200,250,80,2,250,10,0,198,-1,198.003,4.124,9.524,69,69,,114,0,1,0,0,0,15.0,-44.0,-1001.0,60,63,79,70,-78.99,162
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:38.634,23.926,5.129,5.129,6,0,3,80,200,53,80,200,250,80,2,250,10,0,197,0,197.0,3.614,8.824,69,69,,114,0,2,0,0,0,5.0,-28.0,-992.0,60,63,80,70,-78.97,162
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:38.738,24.03,5.234,5.234,6,0,3,80,200,53,80,200,250,80,2,250,10,0,197,0,197.0,3.614,8.824,69,69,,114,0,1,0,0,0,6.0,-25.0,-1003.0,59,62,79,70,-78.97,162
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:38.846,24.138,5.341,5.341,6,0,3,80,200,53,80,200,250,80,2,250,10,0,197,0,197.0,4.141,10.828,69,69,,114,0,1,0,0,0,0.0,-10.0,-994.0,59,62,79,70,-78.93,163
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:38.954,24.246,5.449,5.449,6,0,4,81,200,54,81,200,250,80,2,250,10,0,196,-1,196.003,4.383,11.0,69,69,,114,1,1,0,0,0,10.0,-16.0,-995.0,59,62,80,70,-78.9,163
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:39.062,24.354,5.557,5.557,6,0,4,81,200,54,81,200,250,80,2,250,10,0,196,-1,196.003,4.394,11.0,69,69,,114,1,1,0,0,0,3.0,-11.0,-991.0,59,62,80,70,-78.92,163
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:39.166,24.458,5.661,5.661,6,0,4,81,200,54,81,200,250,80,2,250,10,0,196,-1,196.003,5.607,13.388,69,69,,114,1,1,0,0,0,7.0,-9.0,-1004.0,59,62,80,70,-78.92,163
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:39.271,24.563,5.766,5.766,6,0,4,81,200,54,81,200,250,80,2,250,10,0,196,-1,196.003,5.437,13.388,69,69,,114,1,1,0,0,0,12.0,-21.0,-1000.0,59,62,80,70,-78.98,163
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:39.374,24.666,5.87,5.87,6,-1,5,81,199,55,81,200,250,80,2,250,10,1,195,-1,195.005,5.055,12.514,69,69,,114,1,0,0,0,0,1.0,-22.0,-1004.0,59,62,80,70,-78.95,163
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:39.479,24.771,5.975,5.975,6,-1,5,81,199,55,81,200,250,80,2,250,10,1,195,-1,195.005,5.037,12.514,69,69,,114,1,0,0,0,0,11.0,-13.0,-994.0,59,62,80,70,-78.94,163
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:39.586,24.878,6.081,6.081,6,-1,5,81,199,55,81,200,250,80,2,250,10,1,195,-1,195.005,6.229,15.276,69,69,,114,1,0,0,0,0,13.0,-32.0,-1001.0,59,62,80,70,-79.02,163
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:39.693,24.985,6.189,6.189,6,-1,5,81,199,55,81,200,250,80,2,250,10,1,195,-1,195.005,6.427,15.276,69,69,,114,1,0,0,0,0,23.0,-16.0,-1016.0,60,63,81,70,-78.97,163
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:39.802,25.094,6.297,6.297,6,-1,7,81,199,57,81,200,250,80,2,250,10,1,193,-1,193.005,6.469,15.49,69,69,,114,1,0,0,0,0,14.0,-20.0,-1004.0,60,63,81,70,-78.95,164
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:39.909,25.201,6.404,6.404,6,-1,7,81,199,57,81,200,250,80,2,250,10,1,193,-1,193.005,6.56,15.49,69,69,,114,1,0,0,0,0,19.0,-15.0,-988.0,60,63,80,70,-78.92,164
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:40.012,25.304,6.508,6.508,6,-1,7,81,199,57,81,200,250,80,2,250,10,1,193,-1,193.005,1.965,3.734,69,69,,114,1,1,0,0,0,32.0,-19.0,-998.0,60,63,80,70,-78.95,164
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:40.120,25.412,6.615,6.615,6,-1,7,81,199,57,81,200,250,80,2,250,10,1,193,-1,193.005,2.371,4.005,69,69,,114,1,1,0,0,0,27.0,-28.0,-990.0,60,63,81,70,-78.95,164
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:40.226,25.518,6.722,6.722,6,0,7,81,200,57,81,200,250,80,2,250,10,0,193,-1,193.003,4.82,10.653,69,69,,114,1,1,0,0,0,-4.0,1.0,-971.0,60,63,80,70,-78.91,164
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:40.332,25.624,6.828,6.828,6,0,7,81,200,57,81,200,250,80,2,250,10,0,193,-1,193.003,7.617,16.483,69,69,,114,1,0,0,0,0,17.0,-19.0,-994.0,60,63,80,70,-78.89,164
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:40.439,25.73,6.934,6.934,6,0,7,81,200,57,81,200,250,80,2,250,10,0,193,-1,193.003,7.812,16.483,69,69,,114,1,0,0,0,0,34.0,-21.0,-1004.0,60,63,81,70,-78.95,164
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:40.546,25.838,7.041,7.041,6,0,7,81,200,57,81,200,250,80,2,250,10,0,193,-1,193.003,7.652,16.483,69,69,,114,1,0,0,0,0,30.0,-19.0,-999.0,60,63,80,70,-79.03,164
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:40.654,25.946,7.15,7.15,6,0,7,81,200,57,81,200,250,80,2,250,10,0,193,-1,193.003,7.652,16.483,69,69,,114,2,0,0,0,0,33.0,-20.0,-998.0,60,63,80,70,-79.02,164
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:40.759,26.051,7.254,7.254,6,0,9,82,200,59,82,200,250,80,2,250,10,0,191,-2,191.01,7.708,16.753,69,69,,114,2,0,0,0,0,17.0,-17.0,-982.0,60,63,80,70,-78.97,164
20260515_164314,front_50_head_lv1_new_002,front,head wind,Level1,drone_5,192.168.0.107,B15,5,front_5,5,4,0,node_segment_1_of_5,2026-05-15T16:43:40.868,26.159,7.363,7.363,6,0,9,82,200,59,82,200,250,80,2,250,10,0,191,-2,191.01,5.332,11.463,69,69,,114,2,1,0,0,0,28.0,-18.0,-1018.0,60,63,81,70,-78.96,165
